Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
359;22.07;18;1756.99189641508;474664.800751728;;;;;1756,991896;474664,8008
360;21.54;18;1615.27560766189;476280.076359389;;;;;1615,275608;476280,0764
361;20.93;18;1456.74113046847;477736.817489858;;;;;1456,74113;477736,8175
362;21.18;18;1521.0216745632;479257.839164421;;;;;1521,021675;479257,8392
363;21.04;18;1484.89704681611;480742.736211237;;;;;1484,897047;480742,7362
364;20.31;18;1302.21034966427;482044.946560902;;;;;1302,21035;482044,9466
365;19.35;18;1079.20492443257;483124.151485334;;;;;1079,204924;483124,1515
366;19.16;18;1037.69513966717;484161.846625001;;;;;1037,69514;484161,8466
367;19.53;18;1119.36225214803;485281.208877149;;;;;1119,362252;485281,2089
368;22.13;18;1773.21125517734;487054.420132327;;;;;1773,211255;487054,4201
369;24.94;18;2528.48252367221;489582.902655999;;;;;2528,482524;489582,9027
370;26.94;18;2974.50419349311;492557.406849492;;;;;2974,504193;492557,4068
371;28.31;18;3183.95917784849;495741.36602734;;;;;3183,959178;495741,366
372;30.04;18;3299.70188930585;499041.067916646;;;;;3299,701889;499041,0679
373;29.79;18;3294.11362347877;502335.181540125;;;;;3294,113623;502335,1815
374;27.39;18;3053.55319226542;505388.73473239;;;;;3053,553192;505388,7347
375;28.01;18;3146.31039103378;508535.045123424;;;;;3146,310391;508535,0451
376;27.13;18;3009.01940925585;511544.06453268;;;;;3009,019409;511544,0645
377;26.22;18;2829.8478305541;514373.912363234;;;;;2829,847831;514373,9124
378;25.12;18;2573.60699313761;516947.519356372;;;;;2573,606993;516947,5194
379;24.37;18;2381.19034044124;519328.709696813;;;;;2381,19034;519328,7097
380;22.84;18;1966.80167717597;521295.511373989;;;;;1966,801677;521295,5114
381;21.33;18;1560.06679715278;522855.578171142;;;;;1560,066797;522855,5782
382;21.28;18;1547.01407595972;524402.592247102;;;;;1547,014076;524402,5922
383;20.61;18;1376.05785089815;525778.650098;;;;;1376,057851;525778,6501
384;20.35;18;1311.95069214311;527090.600790143;;;;;1311,950692;527090,6008
385;20.13;18;1258.79909633044;528349.399886473;;;;;1258,799096;528349,3999
386;20.26;18;1290.08218569478;529639.482072168;;;;;1290,082186;529639,4821
387;19.79;18;1178.75626297431;530818.238335142;;;;;1178,756263;530818,2383
388;19.53;18;1119.36225214803;531937.60058729;;;;;1119,362252;531937,6006
389;19.59;18;1132.92459510045;533070.525182391;;;;;1132,924595;533070,5252
390;19.68;18;1153.43100745026;534223.956189841;;;;;1153,431007;534223,9562
391;19.98;18;1223.16347724346;535447.119667085;;;;;1223,163477;535447,1197
392;21.69;18;1655.06550798139;537102.185175066;;;;;1655,065508;537102,1852
393;22.17;18;1784.0404281997;538886.225603266;;;;;1784,040428;538886,2256
394;23.04;18;2021.60570529668;540907.831308562;;;;;2021,605705;540907,8313
395;21.37;18;1570.53527565356;542478.366584216;;;;;1570,535276;542478,3666
396;19.13;18;1031.22477874144;543509.591362957;;;;;1031,224779;543509,5914
397;18.51;18;902.764589526435;544412.355952484;;;;;902,7645895;544412,356
398;18.24;18;850.032371908141;545262.388324392;;;;;850,0323719;545262,3883
399;16.9;18;617.922688097021;545880.311012489;;;;;617,9226881;545880,311
400;17.02;18;636.696784354819;546517.007796844;;;;;636,6967844;546517,0078
401;17.55;18;724.338679467264;547241.346476311;;;;;724,3386795;547241,3465
402;16.83;18;607.152213835837;547848.498690147;;;;;607,1522138;547848,4987
403;15.55;18;433.141553037589;548281.640243185;;;;;433,141553;548281,6402
404;16.24;18;521.613241276338;548803.253484461;;;;;521,6132413;548803,2535
405;16.58;18;569.768976261101;549373.022460722;;;;;569,7689763;549373,0225
406;16.02;18;492.076609385219;549865.099070107;;;;;492,0766094;549865,0991
407;15.73;18;455.05120524683;550320.150275354;;;;;455,0512052;550320,1503
408;15.24;18;397.286789710894;550717.437065065;;;;;397,2867897;550717,4371
409;15.09;18;380.772777034464;551098.209842099;;;;;380,772777;551098,2098
410;15.03;18;374.316829530075;551472.526671629;;;;;374,3168295;551472,5267
411;14.67;18;337.337944748049;551809.864616377;;;;;337,3379447;551809,8646
412;14.19;18;292.545324027778;552102.409940405;;;;;292,545324;552102,4099
413;14.06;18;281.263668649227;552383.673609054;;;;;281,2636686;552383,6736
414;13.8;18;259.742008318847;552643.415617373;;;;;259,7420083;552643,4156
415;13.78;18;258.142836069823;552901.558453443;;;;;258,1428361;552901,5585
416;13.96;18;272.823641031751;553174.382094475;;;;;272,823641;553174,3821
417;14.87;18;357.51321064419;553531.895305119;;;;;357,5132106;553531,8953
418;16.08;18;500.007015025816;554031.902320145;;;;;500,007015;554031,9023
419;16.14;18;508.030973273356;554539.933293418;;;;;508,0309733;554539,9333
420;15.8;18;463.79188792746;555003.725181346;;;;;463,7918879;555003,7252
421;16.15;18;509.377424054728;555513.1026054;;;;;509,3774241;555513,1026
422;16.66;18;581.548206711528;556094.650812112;;;;;581,5482067;556094,6508
423;15.43;18;418.983085137843;556513.63389725;;;;;418,9830851;556513,6339
424;14.67;18;337.337944748049;556850.971841998;;;;;337,3379447;556850,9718
425;13.85;18;263.774769546553;557114.746611544;;;;;263,7747695;557114,7466
426;13.53;18;238.813619001019;557353.560230545;;;;;238,813619;557353,5602
427;13.28;18;220.67326750168;557574.233498047;;;;;220,6732675;557574,2335
428;12.3;18;160.086472035003;557734.319970082;;;;;160,086472;557734,32
429;12.73;18;184.705418528498;557919.025388611;;;;;184,7054185;557919,0254
430;12.87;18;193.366765628467;558112.392154239;;;;;193,3667656;558112,3922
431;12.57;18;175.201996716416;558287.594150956;;;;;175,2019967;558287,5942
432;12.41;18;166.107879935407;558453.702030891;;;;;166,1078799;558453,702
433;12.75;18;185.922764340137;558639.624795231;;;;;185,9227643;558639,6248
434;12.78;18;187.761205595196;558827.386000826;;;;;187,7612056;558827,386
435;12.95;18;198.464547104445;559025.850547931;;;;;198,4645471;559025,8505
436;12.84;18;191.483121098265;559217.333669029;;;;;191,4831211;559217,3337
437;13.26;18;219.271917568336;559436.605586597;;;;;219,2719176;559436,6056
438;13.6;18;244.103839690527;559680.709426288;;;;;244,1038397;559680,7094
439;13.59;18;243.342346139565;559924.051772428;;;;;243,3423461;559924,0518
440;13.27;18;219.971682603934;560144.023455031;;;;;219,9716826;560144,0235
441;12.69;18;182.290489699716;560326.313944731;;;;;182,2904897;560326,3139
442;12.92;18;196.540077878683;560522.85402261;;;;;196,5400779;560522,854
443;14.15;18;289.036416423079;560811.890439033;;;;;289,0364164;560811,8904
444;15.41;18;416.65782534891;561228.548264382;;;;;416,6578253;561228,5483
445;14.31;18;303.275176725803;561531.823441108;;;;;303,2751767;561531,8234
446;15.18;18;390.616687785197;561922.440128893;;;;;390,6166878;561922,4401
447;14.78;18;348.321476721603;562270.761605614;;;;;348,3214767;562270,7616
448;14.43;18;314.313791875174;562585.075397489;;;;;314,3137919;562585,0754
449;14.27;18;299.664509738762;562884.739907228;;;;;299,6645097;562884,7399
450;14.26;18;298.767180891563;563183.50708812;;;;;298,7671809;563183,5071
451;14.47;18;318.062840807738;563501.569928928;;;;;318,0628408;563501,5699
452;14.42;18;313.381987505438;563814.951916433;;;;;313,3819875;563814,9519
453;14.58;18;328.554137484953;564143.506053918;;;;;328,5541375;564143,5061
454;14.75;18;345.29874338204;564488.8047973;;;;;345,2987434;564488,8048
455;14.74;18;344.295716370053;564833.10051367;;;;;344,2957164;564833,1005
456;14.57;18;327.589319806932;565160.689833477;;;;;327,5893198;565160,6898
457;14.55;18;325.666345997864;565486.356179475;;;;;325,666346;565486,3562
458;14.48;18;319.005575751364;565805.361755226;;;;;319,0055758;565805,3618
459;14.28;18;300.563970721834;566105.925725948;;;;;300,5639707;566105,9257
460;14.05;18;280.41041091236;566386.336136861;;;;;280,4104109;566386,3361
461;13.88;18;266.218435153281;566652.554572014;;;;;266,2184352;566652,5546
462;14.01;18;277.017998073635;566929.572570087;;;;;277,0179981;566929,5726
463;14.41;18;312.452360330138;567242.024930418;;;;;312,4523603;567242,0249
464;14.89;18;359.581127077525;567601.606057495;;;;;359,5811271;567601,6061
465;15.13;18;385.124057425996;567986.730114921;;;;;385,1240574;567986,7301
466;15.58;18;436.736900444606;568423.467015366;;;;;436,7369004;568423,467
467;16.72;18;590.495714085603;569013.962729451;;;;;590,4957141;569013,9627
468;17.26;18;675.426811535615;569689.389540987;;;;;675,4268115;569689,3895
469;17.95;18;795.609032878651;570484.998573866;;;;;795,6090329;570484,9986
470;19.43;18;1096.95380384622;571581.952377712;;;;;1096,953804;571581,9524
471;19.79;18;1178.75626297431;572760.708640686;;;;;1178,756263;572760,7086
472;19.6;18;1135.19346647281;573895.902107159;;;;;1135,193466;573895,9021
473;17.93;18;791.940791197422;574687.842898356;;;;;791,9407912;574687,8429
474;17.23;18;670.499122014215;575358.342020371;;;;;670,499122;575358,342
475;16.56;18;566.851021618595;575925.193041989;;;;;566,8510216;575925,193
476;16.26;18;524.361177482782;576449.554219472;;;;;524,3611775;576449,5542
477;16.19;18;514.789365560629;576964.343585033;;;;;514,7893656;576964,3436
478;16.07;18;498.678795314011;577463.022380347;;;;;498,6787953;577463,0224
479;15.91;18;477.779097564694;577940.801477912;;;;;477,7790976;577940,8015
480;16.15;18;509.377424054728;578450.178901966;;;;;509,3774241;578450,1789
481;16.27;18;525.739092518575;578975.917994485;;;;;525,7390925;578975,918
482;16.1;18;502.671252507908;579478.589246993;;;;;502,6712525;579478,5892
483;16.08;18;500.007015025816;579978.596262019;;;;;500,007015;579978,5963
484;16.08;18;500.007015025816;580478.603277044;;;;;500,007015;580478,6033
485;16.08;18;500.007015025816;580978.61029207;;;;;500,007015;580978,6103
486;16.26;18;524.361177482782;581502.971469553;;;;;524,3611775;581502,9715
487;16.55;18;565.396064555004;582068.367534108;;;;;565,3960646;582068,3675
488;18.09;18;821.594547683458;582889.962081792;;;;;821,5945477;582889,9621
489;19.03;18;1009.82393374122;583899.786015533;;;;;1009,823934;583899,786
490;18.93;18;988.682026431343;584888.468041964;;;;;988,6820264;584888,468
491;18.71;18;943.092900721126;585831.560942685;;;;;943,0929007;585831,5609
492;19.3;18;1068.19298161593;586899.753924301;;;;;1068,192982;586899,7539
493;20.59;18;1371.07884865893;588270.83277296;;;;;1371,078849;588270,8328
494;19.34;18;1076.99752566298;589347.830298623;;;;;1076,997526;589347,8303
495;18.49;18;898.790813562606;590246.621112186;;;;;898,7908136;590246,6211
496;17.73;18;755.864317094765;591002.48542928;;;;;755,8643171;591002,4854
497;17.85;18;777.37793355119;591779.863362832;;;;;777,3779336;591779,8634
498;17.81;18;770.162617462438;592550.025980294;;;;;770,1626175;592550,026
499;17.32;18;685.356442964469;593235.382423259;;;;;685,356443;593235,3824
500;16.99;18;631.966429165852;593867.348852424;;;;;631,9664292;593867,3489
501;16.72;18;590.495714085603;594457.84456651;;;;;590,4957141;594457,8446
502;16.67;18;583.032716845699;595040.877283356;;;;;583,0327168;595040,8773
503;16.57;18;568.30865837942;595609.185941735;;;;;568,3086584;595609,1859
504;16.52;18;561.047257140879;596170.233198876;;;;;561,0472571;596170,2332
505;16.37;18;539.663375384165;596709.89657426;;;;;539,6633754;596709,8966
506;16.25;18;522.985894321357;597232.882468582;;;;;522,9858943;597232,8825
507;16.13;18;506.687132609908;597739.569601191;;;;;506,6871326;597739,5696
508;16.08;18;500.007015025816;598239.576616217;;;;;500,007015;598239,5766
509;15.97;18;485.539097080729;598725.115713298;;;;;485,5390971;598725,1157
510;16.05;18;496.030144276386;599221.145857574;;;;;496,0301443;599221,1459
511;16.36;18;538.259047177431;599759.404904752;;;;;538,2590472;599759,4049
512;16.59;18;571.231976675837;600330.636881427;;;;;571,2319767;600330,6369
513;16.86;18;611.751825666823;600942.388707094;;;;;611,7518257;600942,3887
514;16.32;18;532.668206626506;601475.056913721;;;;;532,6682066;601475,0569
515;16.57;18;568.30865837942;602043.3655721;;;;;568,3086584;602043,3656
516;16.69;18;586.00982257622;602629.375394676;;;;;586,0098226;602629,3754
517;16.4;18;543.892269711459;603173.267664388;;;;;543,8922697;603173,2677
518;16.26;18;524.361177482782;603697.628841871;;;;;524,3611775;603697,6288
519;17.11;18;651.035508217388;604348.664350088;;;;;651,0355082;604348,6644
520;17.41;18;700.436711824258;605049.101061912;;;;;700,4367118;605049,1011
521;18.18;18;838.583398706374;605887.684460619;;;;;838,5833987;605887,6845
522;17.19;18;663.967337235061;606551.651797854;;;;;663,9673372;606551,6518
523;16.99;18;631.966429165852;607183.61822702;;;;;631,9664292;607183,6182
524;16.34;18;535.458335771184;607719.076562791;;;;;535,4583358;607719,0766
525;15.53;18;430.757079251208;608149.833642042;;;;;430,7570793;608149,8336
526;15.29;18;402.911378150305;608552.745020192;;;;;402,9113782;608552,745
527;14.82;18;352.383749237345;608905.12876943;;;;;352,3837492;608905,1288
528;14.52;18;322.798495185777;609227.927264616;;;;;322,7984952;609227,9273
529;14.74;18;344.295716370053;609572.222980986;;;;;344,2957164;609572,223
530;15.24;18;397.286789710894;609969.509770697;;;;;397,2867897;609969,5098
531;15.16;18;388.412479787;610357.922250484;;;;;388,4124798;610357,9223
532;14.79;18;349.333614746948;610707.255865231;;;;;349,3336147;610707,2559
533;14.82;18;352.383749237345;611059.639614468;;;;;352,3837492;611059,6396
534;15.12;18;384.032676632782;611443.672291101;;;;;384,0326766;611443,6723
535;15.37;18;412.036687425118;611855.708978526;;;;;412,0366874;611855,709
536;16.76;18;596.514723538936;612452.223702065;;;;;596,5147235;612452,2237
537;19.01;18;1005.57475715249;613457.798459217;;;;;1005,574757;613457,7985
538;19.6;18;1135.19346647281;614592.99192569;;;;;1135,193466;614592,9919
539;19.9;18;1204.36460167916;615797.356527369;;;;;1204,364602;615797,3565
540;21.06;18;1490.03818632306;617287.394713692;;;;;1490,038186;617287,3947
541;21.95;18;1724.64800056454;619012.042714257;;;;;1724,648001;619012,0427
542;22.8;18;1955.8446195858;620967.887333842;;;;;1955,84462;620967,8873
543;24.95;18;2531.00884596113;623498.896179804;;;;;2531,008846;623498,8962
544;25.27;18;2610.61484777595;626109.51102758;;;;;2610,614848;626109,511
545;24.12;18;2314.87735038461;628424.388377964;;;;;2314,87735;628424,3884
546;22.84;18;1966.80167717597;630391.19005514;;;;;1966,801677;630391,1901
547;21.01;18;1477.19782813401;631868.387883274;;;;;1477,197828;631868,3879
548;18.82;18;965.727877446741;632834.115760721;;;;;965,7278774;632834,1158
549;17.45;18;707.210693801556;633541.326454522;;;;;707,2106938;633541,3265
550;16.88;18;614.831818110854;634156.158272633;;;;;614,8318181;634156,1583
551;16.56;18;566.851021618595;634723.009294252;;;;;566,8510216;634723,0093
552;16.52;18;561.047257140879;635284.056551393;;;;;561,0472571;635284,0566
553;16.47;18;553.85270257354;635837.909253966;;;;;553,8527026;635837,9093
554;16.47;18;553.85270257354;636391.76195654;;;;;553,8527026;636391,762
555;16.39;18;542.479985023417;636934.241941563;;;;;542,479985;636934,2419
556;16.1;18;502.671252507908;637436.913194071;;;;;502,6712525;637436,9132
557;15.93;18;480.355483704388;637917.268677776;;;;;480,3554837;637917,2687
558;14.74;18;344.295716370053;638261.564394146;;;;;344,2957164;638261,5644
559;15.08;18;379.6908825331;638641.255276679;;;;;379,6908825;638641,2553
560;16.94;18;624.137093512886;639265.392370192;;;;;624,1370935;639265,3924
561;19.94;18;1213.74583006418;640479.138200256;;;;;1213,74583;640479,1382
562;21.75;18;1671.05738779893;642150.195588055;;;;;1671,057388;642150,1956
563;23.13;18;2046.26300914742;644196.458597202;;;;;2046,263009;644196,4586
564;24.65;18;2454.30554332902;646650.764140531;;;;;2454,305543;646650,7641
565;25.97;18;2774.9741897154;649425.738330247;;;;;2774,97419;649425,7383
566;26.7;18;2928.63965391408;652354.377984161;;;;;2928,639654;652354,378
567;26.55;18;2898.74567361116;655253.123657772;;;;;2898,745674;655253,1237
568;25.03;18;2551.13848870831;657804.26214648;;;;;2551,138489;657804,2621
569;24.26;18;2352.1209414632;660156.383087943;;;;;2352,120941;660156,3831
570;23.25;18;2079.11716124568;662235.500249189;;;;;2079,117161;662235,5002
571;22.06;18;1754.29163044217;663989.791879631;;;;;1754,29163;663989,7919
572;20.77;18;1416.16433610876;665405.95621574;;;;;1416,164336;665405,9562
573;19.2;18;1046.35804690346;666452.314262643;;;;;1046,358047;666452,3143
574;18.61;18;922.794858014302;667375.109120658;;;;;922,794858;667375,1091
575;18.73;18;947.184487433833;668322.293608091;;;;;947,1844874;668322,2936
576;19.11;18;1026.924017278;669349.217625369;;;;;1026,924017;669349,2176
577;19.12;18;1029.07311495244;670378.290740322;;;;;1029,073115;670378,2907
578;18.71;18;943.092900721126;671321.383641043;;;;;943,0929007;671321,3836
579;17.06;18;643.042187013868;671964.425828057;;;;;643,042187;671964,4258
580;16.61;18;574.166030695901;672538.591858753;;;;;574,1660307;672538,5919
581;16.47;18;553.85270257354;673092.444561326;;;;;553,8527026;673092,4446
582;16.17;18;512.078163431024;673604.522724757;;;;;512,0781634;673604,5227
583;15.97;18;485.539097080729;674090.061821838;;;;;485,5390971;674090,0618
584;16.91;18;619.472204756112;674709.534026594;;;;;619,4722048;674709,534
585;17.72;18;754.089440479615;675463.623467074;;;;;754,0894405;675463,6235
586;18.35;18;871.277076139507;676334.900543213;;;;;871,2770761;676334,9005
587;19.73;18;1164.90705042235;677499.807593636;;;;;1164,90705;677499,8076
588;21.17;18;1518.43093419703;679018.238527833;;;;;1518,430934;679018,2385
589;24.22;18;2341.50689785352;681359.745425686;;;;;2341,506898;681359,7454
590;26.38;18;2863.7752585069;684223.520684193;;;;;2863,775259;684223,5207
591;25.84;18;2745.59128281311;686969.111967006;;;;;2745,591283;686969,112
592;24.04;18;2293.48263322925;689262.594600235;;;;;2293,482633;689262,5946
593;22.33;18;1827.47480010272;691090.069400338;;;;;1827,4748;691090,0694
594;18.53;18;906.749141394465;691996.818541733;;;;;906,7491414;691996,8185
595;16.53;18;562.49418376815;692559.312725501;;;;;562,4941838;692559,3127
596;16.04;18;494.7097090533;693054.022434554;;;;;494,7097091;693054,0224
597;16.34;18;535.458335771184;693589.480770325;;;;;535,4583358;693589,4808
598;16.17;18;512.078163431024;694101.558933756;;;;;512,0781634;694101,5589
599;15.86;18;471.382975451662;694572.941909208;;;;;471,3829755;694572,9419
600;15.19;18;391.72237761235;694964.66428682;;;;;391,7223776;694964,6643
601;15.15;18;387.313956354709;695351.978243175;;;;;387,3139564;695351,9782
602;15.47;18;423.663085151589;695775.641328327;;;;;423,6630852;695775,6413
603;14.14;18;288.164436196991;696063.805764524;;;;;288,1644362;696063,8058
604;12.36;18;163.347889098692;696227.153653622;;;;;163,3478891;696227,1537
605;12.03;18;146.075454080811;696373.229107703;;;;;146,0754541;696373,2291
606;12.34;18;162.254648998279;696535.483756702;;;;;162,254649;696535,4838
607;12.9;18;195.26564831694;696730.749405019;;;;;195,2656483;696730,7494
608;13.46;18;233.616607197914;696964.366012216;;;;;233,6166072;696964,366
609;14.65;18;335.370308055291;697299.736320272;;;;;335,3703081;697299,7363
610;15.28;18;401.781630865745;697701.517951138;;;;;401,7816309;697701,518
611;14.33;18;305.093363461649;698006.611314599;;;;;305,0933635;698006,6113
612;16;18;489.453857561656;698496.065172161;;;;;489,4538576;698496,0652
613;16.49;18;556.722514663084;699052.787686824;;;;;556,7225147;699052,7877
614;15.91;18;477.779097564694;699530.566784389;;;;;477,7790976;699530,5668
615;17.23;18;670.499122014215;700201.065906403;;;;;670,499122;700201,0659
616;17.3;18;682.035560704736;700883.101467108;;;;;682,0355607;700883,1015
617;16.49;18;556.722514663084;701439.823981771;;;;;556,7225147;701439,824
618;15.6;18;439.146250797294;701878.970232568;;;;;439,1462508;701878,9702
619;15.69;18;450.112142416515;702329.082374985;;;;;450,1121424;702329,0824
620;14.3;18;302.369301194351;702631.451676179;;;;;302,3693012;702631,4517
621;12.83;18;190.858611109697;702822.310287289;;;;;190,8586111;702822,3103
622;13.06;18;205.653902605113;703027.964189894;;;;;205,6539026;703027,9642
623;12.82;18;190.235781621799;703218.199971516;;;;;190,2357816;703218,2
624;12.06;18;147.579568907891;703365.779540423;;;;;147,5795689;703365,7795
625;12.64;18;179.308624652712;703545.088165076;;;;;179,3086247;703545,0882
626;12.25;18;157.410314958781;703702.498480035;;;;;157,410315;703702,4985
627;11.86;18;137.793270916275;703840.291750951;;;;;137,7932709;703840,2918
628;11.58;18;125.01550603752;703965.307256989;;;;;125,015506;703965,3073
629;11.24;18;110.862796887565;704076.170053876;;;;;110,8627969;704076,1701
630;10.3;18;78.6385373003703;704154.808591177;;;;;78,6385373;704154,8086
631;10.46;18;83.4699769486475;704238.278568125;;;;;83,46997695;704238,2786
632;12.05;18;147.076759744601;704385.35532787;;;;;147,0767597;704385,3553
633;15.25;18;398.406882946414;704783.762210816;;;;;398,4068829;704783,7622
634;17.79;18;766.571497588191;705550.333708404;;;;;766,5714976;705550,3337
635;18.86;18;974.03806018587;706524.37176859;;;;;974,0380602;706524,3718
636;19.99;18;1225.52354630918;707749.8953149;;;;;1225,523546;707749,8953
637;21.16;18;1515.84176754217;709265.737082442;;;;;1515,841768;709265,7371
638;22.16;18;1781.33195498958;711047.069037431;;;;;1781,331955;711047,069
639;21.27;18;1544.40798843273;712591.477025864;;;;;1544,407988;712591,477
640;20.19;18;1273.19212890895;713864.669154773;;;;;1273,192129;713864,6692
641;19.68;18;1153.43100745026;715018.100162223;;;;;1153,431007;715018,1002
642;18.82;18;965.727877446741;715983.82803967;;;;;965,7278774;715983,828
643;17.28;18;678.725684875346;716662.553724545;;;;;678,7256849;716662,5537
644;15.86;18;471.382975451662;717133.936699997;;;;;471,3829755;717133,9367
645;14.32;18;304.183196477073;717438.119896474;;;;;304,1831965;717438,1199
646;13.34;18;224.921171619248;717663.041068093;;;;;224,9211716;717663,0411
647;12.91;18;195.902010213701;717858.943078307;;;;;195,9020102;717858,9431
648;12.49;18;170.6045746233;718029.54765293;;;;;170,6045746;718029,5477
649;12.21;18;155.296400585388;718184.844053516;;;;;155,2964006;718184,8441
650;11.75;18;132.647875539471;718317.491929055;;;;;132,6478755;718317,4919
651;11.68;18;129.458753272327;718446.950682327;;;;;129,4587533;718446,9507
652;11.59;18;125.45393765892;718572.404619986;;;;;125,4539377;718572,4046
653;11.42;18;118.17527885323;718690.57989884;;;;;118,1752789;718690,5799
654;11.68;18;129.458753272327;718820.038652112;;;;;129,4587533;718820,0387
655;11.09;18;105.06720424679;718925.105856359;;;;;105,0672042;718925,1059
656;13.55;18;240.315552113108;719165.421408472;;;;;240,3155521;719165,4214
657;18.05;18;814.115196257321;719979.536604729;;;;;814,1151963;719979,5366
658;20.21;18;1278.00713575849;721257.543740488;;;;;1278,007136;721257,5437
659;21.86;18;1700.48042024084;722958.024160729;;;;;1700,48042;722958,0242
660;23.13;18;2046.26300914742;725004.287169876;;;;;2046,263009;725004,2872
661;24.67;18;2459.47496313045;727463.762133006;;;;;2459,474963;727463,7621
662;24.02;18;2288.12206647382;729751.88419948;;;;;2288,122066;729751,8842
663;24.34;18;2373.28021794339;732125.164417424;;;;;2373,280218;732125,1644
664;24.25;18;2349.46952900708;734474.633946431;;;;;2349,469529;734474,6339
665;23.57;18;2166.4716956573;736641.105642088;;;;;2166,471696;736641,1056
666;21.79;18;1681.74139652687;738322.847038615;;;;;1681,741397;738322,847
667;19.9;18;1204.36460167916;739527.211640294;;;;;1204,364602;739527,2116
668;18.01;18;806.679758741418;740333.891399035;;;;;806,6797587;740333,8914
669;16.45;18;550.993555981452;740884.884955017;;;;;550,993556;740884,885
670;15.98;18;486.841437621939;741371.726392639;;;;;486,8414376;741371,7264
671;15.38;18;413.188305411862;741784.914698051;;;;;413,1883054;741784,9147
672;15.62;18;441.565584734618;742226.480282785;;;;;441,5655847;742226,4803
673;15.89;18;475.212969691587;742701.693252477;;;;;475,2129697;742701,6933
674;16.25;18;522.985894321357;743224.679146798;;;;;522,9858943;743224,6791
675;16.49;18;556.722514663084;743781.401661461;;;;;556,7225147;743781,4017
676;17.04;18;639.864016780966;744421.265678242;;;;;639,8640168;744421,2657
677;16.88;18;614.831818110854;745036.097496353;;;;;614,8318181;745036,0975
678;16.53;18;562.49418376815;745598.591680121;;;;;562,4941838;745598,5917
679;16.6;18;572.697661024361;746171.289341146;;;;;572,697661;746171,2893
680;17.43;18;703.818189605957;746875.107530752;;;;;703,8181896;746875,1075
681;17.58;18;729.530868821988;747604.638399574;;;;;729,5308688;747604,6384
682;17.92;18;790.11079781094;748394.749197385;;;;;790,1107978;748394,7492
683;17.97;18;799.288277655653;749194.03747504;;;;;799,2882777;749194,0375
684;17.65;18;741.742552750726;749935.780027791;;;;;741,7425528;749935,78
685;18.93;18;988.682026431343;750924.462054222;;;;;988,6820264;750924,4621
686;20.46;18;1338.90704122002;752263.369095442;;;;;1338,907041;752263,3691
687;20.15;18;1263.58807009763;753526.95716554;;;;;1263,58807;753526,9572
688;20.52;18;1353.71391835536;754880.671083895;;;;;1353,713918;754880,6711
689;20.23;18;1282.83074153569;756163.501825431;;;;;1282,830742;756163,5018
690;19.54;18;1121.61656684768;757285.118392279;;;;;1121,616567;757285,1184
691;18.69;18;939.011953737043;758224.130346016;;;;;939,0119537;758224,1303
692;17.67;18;745.256439450367;758969.386785466;;;;;745,2564395;758969,3868
693;16.58;18;569.768976261101;759539.155761727;;;;;569,7689763;759539,1558
694;16.04;18;494.7097090533;760033.865470781;;;;;494,7097091;760033,8655
695;15.3;18;404.043545361632;760437.909016142;;;;;404,0435454;760437,909
696;15.06;18;377.534185505283;760815.443201647;;;;;377,5341855;760815,4432
697;14.95;18;365.8404755494;761181.283677197;;;;;365,8404755;761181,2837
698;14.81;18;351.364748177619;761532.648425374;;;;;351,3647482;761532,6484
699;14.84;18;354.428634146425;761887.077059521;;;;;354,4286341;761887,0771
700;14.51;18;321.846962471331;762208.924021992;;;;;321,8469625;762208,924
701;14.25;18;297.871981151908;762506.796003144;;;;;297,8719812;762506,796
702;14.48;18;319.005575751364;762825.801578896;;;;;319,0055758;762825,8016
703;14.02;18;277.863014740262;763103.664593636;;;;;277,8630147;763103,6646
704;16.15;18;509.377424054728;763613.042017691;;;;;509,3774241;763613,042
705;19.65;18;1146.57395026849;764759.615967959;;;;;1146,57395;764759,616
706;21.63;18;1639.11614713998;766398.732115099;;;;;1639,116147;766398,7321
707;23.74;18;2212.63526191501;768611.367377014;;;;;2212,635262;768611,3674
708;25.75;18;2724.92642062468;771336.293797639;;;;;2724,926421;771336,2938
709;27.93;18;3135.45337351065;774471.747171149;;;;;3135,453374;774471,7472
710;29.11;18;3259.60007112742;777731.347242277;;;;;3259,600071;777731,3472
711;31.18;18;3276.32414689823;781007.671389175;;;;;3276,324147;781007,6714
712;31.89;18;3221.97157207348;784229.642961249;;;;;3221,971572;784229,643
713;30.21;18;3301.29921727442;787530.942178523;;;;;3301,299217;787530,9422
714;28.56;18;3211.53910525203;790742.481283775;;;;;3211,539105;790742,4813
715;26.55;18;2898.74567361116;793641.226957386;;;;;2898,745674;793641,227
716;23.84;18;2239.68209733397;795880.90905472;;;;;2239,682097;795880,9091
717;21.47;18;1596.80546862161;797477.714523342;;;;;1596,805469;797477,7145
718;20.02;18;1232.61725917963;798710.331782521;;;;;1232,617259;798710,3318
719;18.41;18;883.003703862396;799593.335486384;;;;;883,0037039;799593,3355
720;17.39;18;697.066258024613;800290.401744409;;;;;697,066258;800290,4017
721;16.99;18;631.966429165852;800922.368173574;;;;;631,9664292;800922,3682
722;16.4;18;543.892269711459;801466.260443286;;;;;543,8922697;801466,2604
723;16.28;18;527.119641176514;801993.380084462;;;;;527,1196412;801993,3801
