Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
362;6.45;18;16.2088252224223;75237.8042743596;;16,20882522;75237,80427;;
363;6.97;18;20.390733591807;75258.1950079514;;20,39073359;75258,19501;;
364;6.67;18;17.8728094413041;75276.0678173927;;17,87280944;75276,06782;;
365;6.24;18;14.7527217513848;75290.8205391441;;14,75272175;75290,82054;;
366;7.26;18;23.1243220165569;75313.9448611607;;23,12432202;75313,94486;;
367;6.68;18;17.9519909308793;75331.8968520916;;17,95199093;75331,89685;;
368;7.11;18;21.6717675670908;75353.5686196586;;21,67176757;75353,56862;;
369;7.84;18;29.5998225206543;75383.1684421793;;29,59982252;75383,16844;;
370;9.95;18;68.9071746673155;75452.0756168466;;68,90717467;75452,07562;;
371;13.29;18;221.37667543367;75673.4522922803;;221,3766754;75673,45229;;
372;15.06;18;377.534185505283;76050.9864777856;;377,5341855;76050,98648;;
373;16.42;18;546.724806882965;76597.7112846685;;546,7248069;76597,71128;;
374;18.6;18;920.779753322426;77518.491037991;;920,7797533;77518,49104;;
375;20.39;18;1321.72428238728;78840.2153203782;;1321,724282;78840,21532;;
376;21.1;18;1500.34020648131;80340.5555268595;;1500,340206;80340,55553;;
377;20.87;18;1441.47133718352;81782.0268640431;;1441,471337;81782,02686;;
378;18.1;18;823.471241691284;82605.4981057344;;823,4712417;82605,49811;;
379;13.71;18;252.607967866497;82858.1060736009;;252,6079679;82858,10607;;
380;12.76;18;186.533918605374;83044.6399922062;;186,5339186;83044,63999;;
381;11.51;18;121.982690930657;83166.6226831369;;121,9826909;83166,62268;;
382;10.78;18;93.9064305305237;83260.5291136674;;93,90643053;83260,52911;;
383;10.51;18;85.031479517056;83345.5605931845;;85,03147952;83345,56059;;
384;10.05;18;71.5744185086916;83417.1350116932;;71,57441851;83417,13501;;
385;9.92;18;68.1240668507439;83485.2590785439;;68,12406685;83485,25908;;
386;10.19;18;75.4591511791865;83560.7182297231;;75,45915118;83560,71823;;
387;9.95;18;68.9071746673155;83629.6254043904;;68,90717467;83629,6254;;
388;9.74;18;63.5863025118048;83693.2117069022;;63,58630251;83693,21171;;
389;10.13;18;73.772410018183;83766.9841169204;;73,77241002;83766,98412;;
390;11.17;18;108.125111258789;83875.1092281792;;108,1251113;83875,10923;;
391;11.5;18;121.554569169269;83996.6637973484;;121,5545692;83996,6638;;
392;11.94;18;141.640138913544;84138.303936262;;141,6401389;84138,30394;;
393;11.67;18;129.008500372433;84267.3124366344;;129,0085004;84267,31244;;
394;13.74;18;254.968237649715;84522.2806742841;;254,9682376;84522,28067;;
395;18.18;18;838.583398706374;85360.8640729905;;838,5833987;85360,86407;;
396;22.37;18;1838.35989551339;87199.2239685039;;1838,359896;87199,22397;;
397;24.59;18;2438.75275910463;89637.9767276085;;2438,752759;89637,97673;;
398;24.71;18;2469.7909805811;92107.7677081896;;2469,790981;92107,76771;;
399;24.92;18;2523.42326287758;94631.1909710672;;2523,423263;94631,19097;;
400;24.04;18;2293.48263322925;96924.6736042964;;2293,482633;96924,6736;;
401;23.15;18;2051.74085222139;98976.4144565178;;2051,740852;98976,41446;;
402;21.83;18;1692.44299610116;100668.857452619;;1692,442996;100668,8575;;
403;18.92;18;986.582171943765;101655.439624563;;986,5821719;101655,4396;;
404;17.67;18;745.256439450367;102400.696064013;;745,2564395;102400,6961;;
405;18.62;18;924.812640603179;103325.508704616;;924,8126406;103325,5087;;
406;19.15;18;1035.53579383174;104361.044498448;;1035,535794;104361,0445;;
407;19.38;18;1085.84210105721;105446.886599505;;1085,842101;105446,8866;;
408;19.61;18;1137.46475124531;106584.351350751;;1137,464751;106584,3514;;
409;19.54;18;1121.61656684768;107705.967917598;;1121,616567;107705,9679;;
410;19.47;18;1105.88769766785;108811.855615266;;1105,887698;108811,8556;;
411;19.63;18;1142.01454621896;109953.870161485;;1142,014546;109953,8702;;
412;19.81;18;1183.39142820141;111137.261589687;;1183,391428;111137,2616;;
413;19.36;18;1081.41482203793;112218.676411724;;1081,414822;112218,6764;;
414;19.01;18;1005.57475715249;113224.251168877;;1005,574757;113224,2512;;
415;18.62;18;924.812640603179;114149.06380948;;924,8126406;114149,0638;;
416;18.36;18;873.224731679497;115022.28854116;;873,2247317;115022,2885;;
417;17.03;18;638.27903376221;115660.567574922;;638,2790338;115660,5676;;
418;16.49;18;556.722514663084;116217.290089585;;556,7225147;116217,2901;;
419;20.08;18;1246.86504998118;117464.155139566;;1246,86505;117464,1551;;
420;20.91;18;1451.64418586425;118915.79932543;;1451,644186;118915,7993;;
421;18.59;18;918.767328219884;119834.56665365;;918,7673282;119834,5667;;
422;18.07;18;817.849385558904;120652.416039209;;817,8493856;120652,416;;
423;17.79;18;766.571497588191;121418.987536797;;766,5714976;121418,9875;;
424;16.96;18;627.260644840373;122046.248181638;;627,2606448;122046,2482;;
425;16.45;18;550.993555981452;122597.241737619;;550,993556;122597,2417;;
426;14.54;18;324.70818400851;122921.949921628;;324,708184;122921,9499;;
427;12.35;18;162.800503839648;123084.750425467;;162,8005038;123084,7504;;
428;11.38;18;116.515790979226;123201.266216447;;116,515791;123201,2662;;
429;10.69;18;90.8634772690516;123292.129693716;;90,86347727;123292,1297;;
430;10.83;18;95.6345085620613;123387.764202278;;95,63450856;123387,7642;;
431;10.52;18;85.3467885321642;123473.11099081;;85,34678853;123473,111;;
432;9.51;18;58.1737721610355;123531.284762971;;58,17377216;123531,2848;;
433;9.84;18;66.0735698481325;123597.358332819;;66,07356985;123597,3583;;
434;9.88;18;67.0919904193176;123664.450323238;;67,09199042;123664,4503;;
435;9.31;18;53.7997972910613;123718.250120529;;53,79979729;123718,2501;;
436;8.61;18;40.6822876044143;123758.932408134;;40,6822876;123758,9324;;
437;8.42;18;37.6506879385899;123796.583096072;;37,65068794;123796,5831;;
438;8.33;18;36.2860142300382;123832.869110302;;36,28601423;123832,8691;;
439;8.14;18;33.5485756205518;123866.417685923;;33,54857562;123866,4177;;
440;7.89;18;30.2276307179653;123896.645316641;;30,22763072;123896,6453;;
441;8.43;18;37.8050977600884;123934.450414401;;37,80509776;123934,4504;;
442;10.83;18;95.6345085620613;124030.084922963;;95,63450856;124030,0849;;
443;14.54;18;324.70818400851;124354.793106972;;324,708184;124354,7931;;
444;15.86;18;471.382975451662;124826.176082423;;471,3829755;124826,1761;;
445;17.3;18;682.035560704736;125508.211643128;;682,0355607;125508,2116;;
446;18.12;18;827.232851721917;126335.44449485;;827,2328517;126335,4445;;
447;18.51;18;902.764589526435;127238.209084376;;902,7645895;127238,2091;;
448;18.59;18;918.767328219884;128156.976412596;;918,7673282;128156,9764;;
449;18.16;18;834.788937052301;128991.765349648;;834,7889371;128991,7653;;
450;16.22;18;518.875818452976;129510.641168101;;518,8758185;129510,6412;;
451;12.8;18;188.99515152987;129699.636319631;;188,9951515;129699,6363;;
452;12.51;18;171.744424654986;129871.380744286;;171,7444247;129871,3807;;
453;10.97;18;100.619112185637;129971.999856472;;100,6191122;129971,9999;;
454;10.33;18;79.5255306611406;130051.525387133;;79,52553066;130051,5254;;
455;10.41;18;81.9333130524411;130133.458700186;;81,93331305;130133,4587;;
456;9.79;18;64.8195242739206;130198.278224459;;64,81952427;130198,2782;;
457;9;18;47.590518330686;130245.86874279;;47,59051833;130245,8687;;
458;8.91;18;45.910432313105;130291.779175103;;45,91043231;130291,7792;;
459;8.45;18;38.1156055933806;130329.894780697;;38,11560559;130329,8948;;
460;7.88;18;30.1011255084334;130359.995906205;;30,10112551;130359,9959;;
461;6.38;18;15.7095929947067;130375.7054992;;15,70959299;130375,7055;;
462;5.5;18;10.5186949600195;130386.22419416;;10,51869496;130386,2242;;
463;6.51;18;16.6481307786659;130402.872324938;;16,64813078;130402,8723;;
464;6.44;18;16.1366372367201;130419.008962175;;16,13663724;130419,009;;
465;6.25;18;14.8192738269427;130433.828236002;;14,81927383;130433,8282;;
466;7.74;18;28.3790661302659;130462.207302132;;28,37906613;130462,2073;;
467;9.45;18;56.8299681582902;130519.037270291;;56,82996816;130519,0373;;
468;11.33;18;114.469339313795;130633.506609604;;114,4693393;130633,5066;;
469;14.2;18;293.427812875841;130926.93442248;;293,4278129;130926,9344;;
470;15;18;371.120636141766;131298.055058622;;371,1206361;131298,0551;;
471;15.26;18;399.529385832795;131697.584444455;;399,5293858;131697,5844;;
472;15.28;18;401.781630865745;132099.366075321;;401,7816309;132099,3661;;
473;15.32;18;406.315149770188;132505.681225091;;406,3151498;132505,6812;;
474;13.17;18;213.055402607214;132718.736627698;;213,0554026;132718,7366;;
475;10.32;18;79.228908497485;132797.965536195;;79,2289085;132797,9655;;
476;9.29;18;53.3787114495801;132851.344247645;;53,37871145;132851,3442;;
477;8.79;18;43.7518904822994;132895.096138127;;43,75189048;132895,0961;;
478;8.11;18;33.1335928225256;132928.22973095;;33,13359282;132928,2297;;
479;8.32;18;36.1371320703792;132964.36686302;;36,13713207;132964,3669;;
480;8.54;18;39.5410890064293;133003.907952027;;39,54108901;133003,908;;
481;8.16;18;33.8277975116304;133037.735749538;;33,82779751;133037,7357;;
482;8.28;18;35.5470213031508;133073.282770841;;35,5470213;133073,2828;;
483;7.71;18;28.0217295089644;133101.30450035;;28,02172951;133101,3045;;
484;7.68;18;27.6684259185917;133128.972926269;;27,66842592;133128,9729;;
485;7.44;18;24.982565618706;133153.955491888;;24,98256562;133153,9555;;
486;7.36;18;24.1407328073658;133178.096224695;;24,14073281;133178,0962;;
487;8.02;18;31.9159621960503;133210.012186891;;31,9159622;133210,0122;;
488;11.05;18;103.56618027773;133313.578367169;;103,5661803;133313,5784;;
489;12.78;18;187.761205595196;133501.339572764;;187,7612056;133501,3396;;
490;15.37;18;412.036687425118;133913.376260189;;412,0366874;133913,3763;;
491;18.92;18;986.582171943765;134899.958432133;;986,5821719;134899,9584;;
492;20.52;18;1353.71391835536;136253.672350488;;1353,713918;136253,6724;;
493;21.01;18;1477.19782813401;137730.870178622;;1477,197828;137730,8702;;
494;20.1;18;1251.6320638626;138982.502242485;;1251,632064;138982,5022;;
495;20.64;18;1383.54084191239;140366.043084397;;1383,540842;140366,0431;;
496;20.62;18;1378.55025539116;141744.593339788;;1378,550255;141744,5933;;
497;18.49;18;898.790813562606;142643.384153351;;898,7908136;142643,3842;;
498;15.8;18;463.79188792746;143107.176041279;;463,7918879;143107,176;;
499;13.35;18;225.635584360954;143332.811625639;;225,6355844;143332,8116;;
500;11.67;18;129.008500372433;143461.820126012;;129,0085004;143461,8201;;
501;10.95;18;99.8936719533989;143561.713797965;;99,89367195;143561,7138;;
502;10.16;18;74.6116430415259;143636.325441007;;74,61164304;143636,3254;;
503;10.15;18;74.3309824569706;143710.656423464;;74,33098246;143710,6564;;
504;10.07;18;72.1185098521686;143782.774933316;;72,11850985;143782,7749;;
505;9.55;18;59.0850353307302;143841.859968647;;59,08503533;143841,86;;
506;8.96;18;46.8372310443919;143888.697199691;;46,83723104;143888,6972;;
507;8.87;18;45.180691861198;143933.877891552;;45,18069186;143933,8779;;
508;8.22;18;34.6779255316861;143968.555817084;;34,67792553;143968,5558;;
509;8.16;18;33.8277975116304;144002.383614596;;33,82779751;144002,3836;;
510;8.19;18;34.250512653404;144036.634127249;;34,25051265;144036,6341;;
511;8.38;18;37.0386358926939;144073.672763142;;37,03863589;144073,6728;;
512;7.81;18;29.2287569332404;144102.901520075;;29,22875693;144102,9015;;
513;8.4;18;37.343547891717;144140.245067967;;37,34354789;144140,2451;;
514;10.74;18;92.5433578901884;144232.788425857;;92,54335789;144232,7884;;
515;13.85;18;263.774769546553;144496.563195403;;263,7747695;144496,5632;;
516;16.63;18;577.110831507187;145073.674026911;;577,1108315;145073,674;;
517;19.6;18;1135.19346647281;146208.867493383;;1135,193466;146208,8675;;
518;21.2;18;1526.20784829766;147735.075341681;;1526,207848;147735,0753;;
519;20.67;18;1391.04107725518;149126.116418936;;1391,041077;149126,1164;;
520;19.31;18;1070.39035375681;150196.506772693;;1070,390354;150196,5068;;
521;18.23;18;848.117383209798;151044.624155903;;848,1173832;151044,6242;;
522;16.26;18;524.361177482782;151568.985333386;;524,3611775;151568,9853;;
523;13.06;18;205.653902605113;151774.639235991;;205,6539026;151774,6392;;
524;11.66;18;128.559572652534;151903.198808643;;128,5595727;151903,1988;;
525;10.42;18;82.2386738777591;151985.437482521;;82,23867388;151985,4375;;
526;9.56;18;59.314795104155;152044.752277625;;59,3147951;152044,7523;;
527;9.22;18;51.927632945768;152096.679910571;;51,92763295;152096,6799;;
528;8.63;18;41.0136614458467;152137.693572017;;41,01366145;152137,6936;;
529;7.86;18;29.8495334600503;152167.543105477;;29,84953346;152167,5431;;
530;7.96;18;31.1265470703664;152198.669652547;;31,12654707;152198,6697;;
531;8.1;18;32.9962854809021;152231.665938028;;32,99628548;152231,6659;;
532;8.08;18;32.7231916007089;152264.389129629;;32,7231916;152264,3891;;
533;8.38;18;37.0386358926939;152301.427765522;;37,03863589;152301,4278;;
534;7.85;18;29.7244436037839;152331.152209125;;29,7244436;152331,1522;;
535;7.67;18;27.551547532728;152358.703756658;;27,55154753;152358,7038;;
536;8.14;18;33.5485756205518;152392.252332279;;33,54857562;152392,2523;;
537;8.56;18;39.8642125865641;152432.116544865;;39,86421259;152432,1165;;
538;11.86;18;137.793270916275;152569.909815781;;137,7932709;152569,9098;;
539;15.39;18;414.342366066848;152984.252181848;;414,3423661;152984,2522;;
540;18.81;18;963.656921410455;153947.909103259;;963,6569214;153947,9091;;
541;21.78;18;1679.06872455048;155626.977827809;;1679,068725;155626,9778;;
542;23.51;18;2150.13178529844;157777.109613108;;2150,131785;157777,1096;;
543;24.95;18;2531.00884596113;160308.118459069;;2531,008846;160308,1185;;
544;24.84;18;2503.09971614915;162811.218175218;;2503,099716;162811,2182;;
545;23.77;18;2220.75850892845;165031.976684146;;2220,758509;165031,9767;;
546;20.61;18;1376.05785089815;166408.034535045;;1376,057851;166408,0345;;
547;16.45;18;550.993555981452;166959.028091026;;550,993556;166959,0281;;
548;15.59;18;437.940328843358;167396.968419869;;437,9403288;167396,9684;;
549;14.51;18;321.846962471331;167718.815382341;;321,8469625;167718,8154;;
550;14.14;18;288.164436196991;168006.979818538;;288,1644362;168006,9798;;
551;13.92;18;269.504841027132;168276.484659565;;269,504841;168276,4847;;
552;14.25;18;297.871981151908;168574.356640717;;297,8719812;168574,3566;;
553;14.47;18;318.062840807738;168892.419481524;;318,0628408;168892,4195;;
554;14.77;18;347.311620712258;169239.731102237;;347,3116207;169239,7311;;
555;15.58;18;436.736900444606;169676.468002681;;436,7369004;169676,468;;
556;16.45;18;550.993555981452;170227.461558663;;550,993556;170227,4616;;
557;17.34;18;688.688335366463;170916.149894029;;688,6883354;170916,1499;;
558;18.94;18;990.784494604105;171906.934388633;;990,7844946;171906,9344;;
559;18.87;18;976.122184816334;172883.05657345;;976,1221848;172883,0566;;
560;19.54;18;1121.61656684768;174004.673140297;;1121,616567;174004,6731;;
561;18.17;18;836.684800366265;174841.357940664;;836,6848004;174841,3579;;
562;21.13;18;1508.08377981092;176349.441720475;;1508,08378;176349,4417;;
563;23.47;18;2139.22690107666;178488.668621551;;2139,226901;178488,6686;;
564;24.56;18;2430.9518986631;180919.620520214;;2430,951899;180919,6205;;
565;25.03;18;2551.13848870831;183470.759008923;;2551,138489;183470,759;;
566;25.1;18;2568.63062784288;186039.389636766;;2568,630628;186039,3896;;
567;24.85;18;2505.64760592869;188545.037242694;;2505,647606;188545,0372;;
568;24.75;18;2480.07594622438;191025.113188919;;2480,075946;191025,1132;;
569;23.86;18;2245.08055050948;193270.193739428;;2245,080551;193270,1937;;
570;21.97;18;1730.02940503445;195000.223144463;;1730,029405;195000,2231;;
571;17.66;18;743.498116465251;195743.721260928;;743,4981165;195743,7213;;
572;15.99;18;488.146357109595;196231.867618037;;488,1463571;196231,8676;;
573;15.26;18;399.529385832795;196631.39700387;;399,5293858;196631,397;;
574;16.3;18;529.888646298764;197161.285650169;;529,8886463;197161,2857;;
575;15.04;18;375.386926510752;197536.67257668;;375,3869265;197536,6726;;
576;15.69;18;450.112142416515;197986.784719096;;450,1121424;197986,7847;;
577;15.61;18;440.354668649286;198427.139387745;;440,3546686;198427,1394;;
578;14.23;18;296.087956867575;198723.227344613;;296,0879569;198723,2273;;
579;14.49;18;319.95050570574;199043.177850319;;319,9505057;199043,1779;;
580;13.92;18;269.504841027132;199312.682691346;;269,504841;199312,6827;;
581;12.96;18;199.109469467103;199511.792160813;;199,1094695;199511,7922;;
582;14.67;18;337.337944748049;199849.130105561;;337,3379447;199849,1301;;
583;14.34;18;306.005680689955;200155.135786251;;306,0056807;200155,1358;;
584;13.18;18;213.73893164003;200368.874717891;;213,7389316;200368,8747;;
585;14.38;18;309.676512139957;200678.551230031;;309,6765121;200678,5512;;
586;15.53;18;430.757079251208;201109.308309282;;430,7570793;201109,3083;;
587;19.1;18;1024.7774884009;202134.085797683;;1024,777488;202134,0858;;
588;20.17;18;1268.38576059905;203402.471558282;;1268,385761;203402,4716;;
589;20.34;18;1309.51247637495;204711.984034657;;1309,512476;204711,984;;
590;21.12;18;1505.50097786253;206217.48501252;;1505,500978;206217,485;;
591;18.74;18;949.234265925778;207166.719278445;;949,2342659;207166,7193;;
592;16.68;18;584.51992170201;207751.239200147;;584,5199217;207751,2392;;
593;16.09;18;501.33783344877;208252.577033596;;501,3378334;208252,577;;
594;15.35;18;409.740769448447;208662.317803045;;409,7407694;208662,3178;;
595;12.97;18;199.756113413603;208862.073916458;;199,7561134;208862,0739;;
596;12.36;18;163.347889098692;209025.421805557;;163,3478891;209025,4218;;
597;12.36;18;163.347889098692;209188.769694656;;163,3478891;209188,7697;;
598;12.79;18;188.377344619007;209377.147039275;;188,3773446;209377,147;;
599;13.01;18;202.359968346127;209579.507007621;;202,3599683;209579,507;;
600;13.38;18;227.789906667782;209807.296914289;;227,7899067;209807,2969;;
601;12.5;18;171.173711152847;209978.470625441;;171,1737112;209978,4706;;
602;11.67;18;129.008500372433;210107.479125814;;129,0085004;210107,4791;;
603;11.6;18;125.893671077495;210233.372796891;;125,8936711;210233,3728;;
604;11.52;18;122.412091290405;210355.784888182;;122,4120913;210355,7849;;
605;11.26;18;111.655766440504;210467.440654622;;111,6557664;210467,4407;;
606;10.56;18;86.6181378298915;210554.058792452;;86,61813783;210554,0588;;
607;10.41;18;81.9333130524411;210635.992105505;;81,93331305;210635,9921;;
608;10.38;18;81.0231062633571;210717.015211768;;81,02310626;210717,0152;;
609;10.38;18;81.0231062633571;210798.038318031;;81,02310626;210798,0383;;
610;10.36;18;80.4211731292743;210878.459491161;;80,42117313;210878,4595;;
611;10.98;18;100.983521802772;210979.443012963;;100,9835218;210979,443;;
612;11.55;18;123.707992870431;211103.151005834;;123,7079929;211103,151;;
613;12.19;18;154.248379624311;211257.399385458;;154,2483796;211257,3994;;
614;13.3;18;222.081909571861;211479.48129503;;222,0819096;211479,4813;;
615;13.17;18;213.055402607214;211692.536697637;;213,0554026;211692,5367;;
616;13.94;18;271.160179327563;211963.696876965;;271,1601793;211963,6969;;
617;12.37;18;163.896807867269;212127.593684832;;163,8968079;212127,5937;;
618;10.84;18;95.9833823206956;212223.577067153;;95,98338232;212223,5771;;
619;9.98;18;69.6981096896463;212293.275176842;;69,69810969;212293,2752;;
620;9.29;18;53.3787114495801;212346.653888292;;53,37871145;212346,6539;;
621;8.99;18;47.4012014222361;212394.055089714;;47,40120142;212394,0551;;
622;8.82;18;44.2829397399271;212438.338029454;;44,28293974;212438,338;;
623;8.37;18;36.8870111455324;212475.2250406;;36,88701115;212475,225;;
624;8.24;18;34.9654990811315;212510.190539681;;34,96549908;212510,1905;;
625;8.14;18;33.5485756205518;212543.739115301;;33,54857562;212543,7391;;
626;7.83;18;29.4756687111432;212573.214784012;;29,47566871;212573,2148;;
627;7.62;18;26.9737620677044;212600.18854608;;26,97376207;212600,1885;;
628;7.62;18;26.9737620677044;212627.162308148;;26,97376207;212627,1623;;
629;7.4;18;24.5584102635547;212651.720718411;;24,55841026;212651,7207;;
630;7.32;18;23.7294478969428;212675.450166308;;23,7294479;212675,4502;;
631;6.51;18;16.6481307786659;212692.098297087;;16,64813078;212692,0983;;
632;4.77;18;7.45886123281263;212699.55715832;;7,458861233;212699,5572;;
633;5.37;18;9.90132501308664;212709.458483333;;9,901325013;212709,4585;;
634;7.66;18;27.4351114864251;212736.893594819;;27,43511149;212736,8936;;
635;11.65;18;128.111967179922;212865.005561999;;128,1119672;212865,0056;;
636;13.51;18;237.319294789236;213102.324856789;;237,3192948;213102,3249;;
637;14.34;18;306.005680689955;213408.330537478;;306,0056807;213408,3305;;
638;15.72;18;453.81265667664;213862.143194155;;453,8126567;213862,1432;;
639;16.69;18;586.00982257622;214448.153016731;;586,0098226;214448,153;;
640;17.38;18;695.385164293687;215143.538181025;;695,3851643;215143,5382;;
641;16.21;18;517.511045108135;215661.049226133;;517,5110451;215661,0492;;
642;14.58;18;328.554137484953;215989.603363618;;328,5541375;215989,6034;;
643;11.6;18;125.893671077495;216115.497034696;;125,8936711;216115,497;;
644;10.36;18;80.4211731292743;216195.918207825;;80,42117313;216195,9182;;
645;9.3;18;53.5888909594716;216249.507098784;;53,58889096;216249,5071;;
646;8.98;18;47.2125491977826;216296.719647982;;47,2125492;216296,7196;;
647;8.44;18;37.9600697374466;216334.67971772;;37,96006974;216334,6797;;
648;8.08;18;32.7231916007089;216367.40290932;;32,7231916;216367,4029;;
649;8.13;18;33.4097362903769;216400.812645611;;33,40973629;216400,8126;;
650;7.77;18;28.7404750887018;216429.553120699;;28,74047509;216429,5531;;
651;7.98;18;31.387726889833;216460.940847589;;31,38772689;216460,9408;;
652;7.73;18;28.2595033883409;216489.200350978;;28,25950339;216489,2004;;
653;7.46;18;25.197099423964;216514.397450402;;25,19709942;216514,3975;;
654;7.14;18;21.9555292415793;216536.352979643;;21,95552924;216536,353;;
655;6.7;18;18.1113060878882;216554.464285731;;18,11130609;216554,4643;;
656;7.28;18;23.3244710622024;216577.788756793;;23,32447106;216577,7888;;
657;9.33;18;54.223798699073;216632.012555492;;54,2237987;216632,0126;;
658;10.25;18;77.1792541642401;216709.191809657;;77,17925416;216709,1918;;
659;12.75;18;185.922764340137;216895.114573997;;185,9227643;216895,1146;;
660;12.91;18;195.902010213701;217091.01658421;;195,9020102;217091,0166;;
661;12.97;18;199.756113413603;217290.772697624;;199,7561134;217290,7727;;
662;12.79;18;188.377344619007;217479.150042243;;188,3773446;217479,15;;
663;11.63;18;127.220711259701;217606.370753503;;127,2207113;217606,3708;;
664;11.27;18;112.054060839217;217718.424814342;;112,0540608;217718,4248;;
665;11.12;18;106.205143090859;217824.629957433;;106,2051431;217824,63;;
666;10.77;18;93.5640544925536;217918.194011925;;93,56405449;217918,194;;
667;10.58;18;87.2599162368838;218005.453928162;;87,25991624;218005,4539;;
668;10.27;18;77.7601263145418;218083.214054477;;77,76012631;218083,2141;;
669;10.06;18;71.846016411228;218155.060070888;;71,84601641;218155,0601;;
670;10.03;18;71.033899843025;218226.093970731;;71,03389984;218226,094;;
671;9.62;18;60.7098504196864;218286.803821151;;60,70985042;218286,8038;;
672;9.19;18;51.316439266183;218338.120260417;;51,31643927;218338,1203;;
673;8.6;18;40.517492222568;218378.637752639;;40,51749222;218378,6378;;
674;8.04;18;32.1830425932552;218410.820795233;;32,18304259;218410,8208;;
675;7.46;18;25.197099423964;218436.017894657;;25,19709942;218436,0179;;
676;6.81;18;19.0106049952628;218455.028499652;;19,010605;218455,0285;;
677;6.41;18;15.9218176230077;218470.950317275;;15,92181762;218470,9503;;
678;6.58;18;17.1742612494055;218488.124578524;;17,17426125;218488,1246;;
679;6.54;18;16.8718019029793;218504.996380427;;16,8718019;218504,9964;;
680;6.25;18;14.8192738269427;218519.815654254;;14,81927383;218519,8157;;
681;7.52;18;25.8506558839563;218545.666310138;;25,85065588;218545,6663;;
682;12.16;18;152.687449549822;218698.353759688;;152,6874495;218698,3538;;
683;14.69;18;339.314583616542;219037.668343304;;339,3145836;219037,6683;;
684;16.24;18;521.613241276338;219559.281584581;;521,6132413;219559,2816;;
685;16.48;18;555.286274667429;220114.567859248;;555,2862747;220114,5679;;
686;16.69;18;586.00982257622;220700.577681824;;586,0098226;220700,5777;;
687;16.71;18;588.997717501999;221289.575399326;;588,9977175;221289,5754;;
688;16.25;18;522.985894321357;221812.561293648;;522,9858943;221812,5613;;
689;15.06;18;377.534185505283;222190.095479153;;377,5341855;222190,0955;;
690;13.32;18;223.497869153784;222413.593348307;;223,4978692;222413,5933;;
691;12.72;18;184.099220688999;222597.692568996;;184,0992207;222597,6926;;
692;12.36;18;163.347889098692;222761.040458095;;163,3478891;222761,0405;;
693;11.67;18;129.008500372433;222890.048958467;;129,0085004;222890,049;;
694;11.56;18;124.142536548977;223014.191495016;;124,1425365;223014,1915;;
695;11.53;18;122.842773138098;223137.034268154;;122,8427731;223137,0343;;
696;11.54;18;123.274739366278;223260.30900752;;123,2747394;223260,309;;
697;11.9;18;139.705557900731;223400.014565421;;139,7055579;223400,0146;;
698;11.19;18;108.901354406192;223508.915919827;;108,9013544;223508,9159;;
699;11.64;18;127.665681024683;223636.581600852;;127,665681;223636,5816;;
700;11.65;18;128.111967179922;223764.693568032;;128,1119672;223764,6936;;
701;11.81;18;135.43397173662;223900.127539769;;135,4339717;223900,1275;;
702;11.48;18;120.70214989808;224020.829689667;;120,7021499;224020,8297;;
703;11.6;18;125.893671077495;224146.723360744;;125,8936711;224146,7234;;
704;11.6;18;125.893671077495;224272.617031822;;125,8936711;224272,617;;
705;12.04;18;146.575389145263;224419.192420967;;146,5753891;224419,1924;;
706;13.21;18;215.800279291932;224634.992700259;;215,8002793;224634,9927;;
707;14.8;18;350.348037622443;224985.340737881;;350,3480376;224985,3407;;
708;16.29;18;528.502825194148;225513.843563075;;528,5028252;225513,8436;;
709;17.45;18;707.210693801556;226221.054256877;;707,2106938;226221,0543;;
710;17.23;18;670.499122014215;226891.553378891;;670,499122;226891,5534;;
711;17.64;18;739.989748359873;227631.543127251;;739,9897484;227631,5431;;
712;18.21;18;844.295594659766;228475.838721911;;844,2955947;228475,8387;;
713;18.42;18;884.967628187324;229360.806350098;;884,9676282;229360,8064;;
714;15.81;18;465.050703767677;229825.857053866;;465,0507038;229825,8571;;
715;12.35;18;162.800503839648;229988.657557706;;162,8005038;229988,6576;;
716;10.85;18;96.3333483415275;230084.990906047;;96,33334834;230084,9909;;
717;10.39;18;81.3255317494868;230166.316437797;;81,32553175;230166,3164;;
718;10.2;18;75.7435040768506;230242.059941873;;75,74350408;230242,0599;;
719;9.77;18;64.3237525484288;230306.383694422;;64,32375255;230306,3837;;
720;9.52;18;58.4004258884428;230364.78412031;;58,40042589;230364,7841;;
721;9.18;18;51.114119400074;230415.89823971;;51,1141194;230415,8982;;
722;9.35;18;54.6507322734637;230470.548971984;;54,65073227;230470,549;;
723;9.05;18;48.5471413177492;230519.096113302;;48,54714132;230519,0961;;
724;8.11;18;33.1335928225256;230552.229706124;;33,13359282;230552,2297;;
725;7.99;18;31.5190489296198;230583.748755054;;31,51904893;230583,7488;;
726;8.33;18;36.2860142300382;230620.034769284;;36,28601423;230620,0348;;
727;8.42;18;37.6506879385899;230657.685457222;;37,65068794;230657,6855;;
728;7.78;18;28.8618565412628;230686.547313764;;28,86185654;230686,5473;;
729;8.4;18;37.343547891717;230723.890861655;;37,34354789;230723,8909;;
730;11.66;18;128.559572652534;230852.450434308;;128,5595727;230852,4504;;
731;15.67;18;447.657719859765;231300.108154168;;447,6577199;231300,1082;;
732;17.38;18;695.385164293687;231995.493318461;;695,3851643;231995,4933;;
