Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc
630;10.3;18;78.6385373003703;944599.238087331
631;10.46;18;83.4699769486475;944682.70806428
632;12.05;18;147.076759744601;944829.784824024
633;15.25;18;398.406882946414;945228.19170697
634;17.79;18;766.571497588191;945994.763204559
635;18.86;18;974.03806018587;946968.801264744
636;19.99;18;1225.52354630918;948194.324811054
637;21.16;18;1515.84176754217;949710.166578596
638;22.16;18;1781.33195498958;951491.498533585
639;21.27;18;1544.40798843273;953035.906522018
640;20.19;18;1273.19212890895;954309.098650927
641;19.68;18;1153.43100745026;955462.529658377
642;18.82;18;965.727877446741;956428.257535824
643;17.28;18;678.725684875346;957106.983220699
644;15.86;18;471.382975451662;957578.366196151
645;14.32;18;304.183196477073;957882.549392628
646;13.34;18;224.921171619248;958107.470564247
647;12.91;18;195.902010213701;958303.372574461
648;12.49;18;170.6045746233;958473.977149084
649;12.21;18;155.296400585388;958629.27354967
650;11.75;18;132.647875539471;958761.921425209
651;11.68;18;129.458753272327;958891.380178482
652;11.59;18;125.45393765892;959016.83411614
653;11.42;18;118.17527885323;959135.009394994
654;11.68;18;129.458753272327;959264.468148266
655;11.09;18;105.06720424679;959369.535352513
656;13.55;18;240.315552113108;959609.850904626
657;18.05;18;814.115196257321;960423.966100883
658;20.21;18;1278.00713575849;961701.973236642
659;21.86;18;1700.48042024084;963402.453656883
660;23.13;18;2046.26300914742;965448.71666603
661;24.67;18;2459.47496313045;967908.191629161
662;24.02;18;2288.12206647382;970196.313695634
663;24.34;18;2373.28021794339;972569.593913578
664;24.25;18;2349.46952900708;974919.063442585
665;23.57;18;2166.4716956573;977085.535138242
666;21.79;18;1681.74139652687;978767.276534769
667;19.9;18;1204.36460167916;979971.641136448
668;18.01;18;806.679758741418;980778.32089519
669;16.45;18;550.993555981452;981329.314451171
670;15.98;18;486.841437621939;981816.155888793
671;15.38;18;413.188305411862;982229.344194205
672;15.62;18;441.565584734618;982670.90977894
673;15.89;18;475.212969691587;983146.122748631
674;16.25;18;522.985894321357;983669.108642953
675;16.49;18;556.722514663084;984225.831157616
676;17.04;18;639.864016780966;984865.695174397
677;16.88;18;614.831818110854;985480.526992508
678;16.53;18;562.49418376815;986043.021176276
679;16.6;18;572.697661024361;986615.7188373
680;17.43;18;703.818189605957;987319.537026906
681;17.58;18;729.530868821988;988049.067895728
682;17.92;18;790.11079781094;988839.178693539
683;17.97;18;799.288277655653;989638.466971195
684;17.65;18;741.742552750726;990380.209523945
685;18.93;18;988.682026431343;991368.891550377
686;20.46;18;1338.90704122002;992707.798591597
687;20.15;18;1263.58807009763;993971.386661694
688;20.52;18;1353.71391835536;995325.10058005
689;20.23;18;1282.83074153569;996607.931321585
690;19.54;18;1121.61656684768;997729.547888433
691;18.69;18;939.011953737043;998668.55984217
692;17.67;18;745.256439450367;999413.81628162
693;16.58;18;569.768976261101;999983.585257881
694;16.04;18;494.7097090533;1000478.29496693
695;15.3;18;404.043545361632;1000882.3385123
696;15.06;18;377.534185505283;1001259.8726978
697;14.95;18;365.8404755494;1001625.71317335
698;14.81;18;351.364748177619;1001977.07792153
699;14.84;18;354.428634146425;1002331.50655568
700;14.51;18;321.846962471331;1002653.35351815
701;14.25;18;297.871981151908;1002951.2254993
702;14.48;18;319.005575751364;1003270.23107505
703;14.02;18;277.863014740262;1003548.09408979
704;16.15;18;509.377424054728;1004057.47151384
705;19.65;18;1146.57395026849;1005204.04546411
706;21.63;18;1639.11614713998;1006843.16161125
707;23.74;18;2212.63526191501;1009055.79687317
708;25.75;18;2724.92642062468;1011780.72329379
709;27.93;18;3135.45337351065;1014916.1766673
710;29.11;18;3259.60007112742;1018175.77673843
711;31.18;18;3276.32414689823;1021452.10088533
712;31.89;18;3221.97157207348;1024674.0724574
713;30.21;18;3301.29921727442;1027975.37167468
714;28.56;18;3211.53910525203;1031186.91077993
715;26.55;18;2898.74567361116;1034085.65645354
716;23.84;18;2239.68209733397;1036325.33855087
717;21.47;18;1596.80546862161;1037922.1440195
718;20.02;18;1232.61725917963;1039154.76127868
719;18.41;18;883.003703862396;1040037.76498254
720;17.39;18;697.066258024613;1040734.83124056
721;16.99;18;631.966429165852;1041366.79766973
722;16.4;18;543.892269711459;1041910.68993944
723;16.28;18;527.119641176514;1042437.80958062
724;15.75;18;457.535881571339;1042895.34546219
725;15.41;18;416.65782534891;1043312.00328754
726;15.12;18;384.032676632782;1043696.03596417
727;15.21;18;393.940942030824;1044089.9769062
728;17.31;18;683.694625793438;1044773.67153199
729;20.17;18;1268.38576059905;1046042.05729259
730;22.73;18;1936.67679136439;1047978.73408396
731;24.09;18;2306.86344682752;1050285.59753079
732;22.65;18;1914.785427193;1052200.38295798
733;22.67;18;1920.25653870902;1054120.63949669
734;22.61;18;1903.8471341346;1056024.48663082
735;22;18;1738.10859691056;1057762.59522773
736;21.46;18;1594.17223162201;1059356.76745935
737;20.28;18;1294.9271132356;1060651.69457259
738;19.38;18;1085.84210105721;1061737.53667365
739;18.88;18;978.208936676029;1062715.74561032
740;18.21;18;844.295594659766;1063560.04120498
741;17.03;18;638.27903376221;1064198.32023874
742;16.58;18;569.768976261101;1064768.08921501
743;16.55;18;565.396064555004;1065333.48527956
744;17.02;18;636.696784354819;1065970.18206392
1;15.7;25;129.97939692016;129.97939692016
2;15.44;25;114.561397151888;244.540794072048
3;14.99;25;91.5736169221713;336.114410994219
4;14.44;25;68.9963780757898;405.110789070009
5;13.45;25;40.3896176741064;445.500406744115
6;12.58;25;24.5444628055438;470.044869549659
7;12.81;25;28.0690335016174;498.113903051276
8;15.04;25;93.9129732925558;592.026876343832
9;19.32;25;593.819727829728;1185.84660417356
10;21.46;25;1182.15850494136;2368.00510911492
11;23.14;25;1819.84956862175;4187.85467773667
12;23.43;25;1941.59675968038;6129.45143741705
13;24.5;25;2405.36201309221;8534.81345050926
14;22.97;25;1749.73333254252;10284.5467830518
15;22.91;25;1725.23203642232;12009.7788194741
16;22.77;25;1668.59376860388;13678.372588078
17;22.31;25;1488.26425301545;15166.6368410934
18;21.56;25;1216.17117647382;16382.8080175672
19;20.35;25;843.36930782331;17226.1773253906
20;19.11;25;550.386237423111;17776.5635628137
21;18.83;25;496.217159506706;18272.7807223204
22;18.61;25;456.56828086513;18729.3490031855
23;17.57;25;301.205826707242;19030.5548298927
24;16.99;25;235.062184837198;19265.6170147299
25;16.68;25;204.923694167063;19470.540708897
26;16.61;25;198.581976640321;19669.1226855373
27;15.69;25;129.355199963126;19798.4778855005
28;14.84;25;84.8561236964871;19883.3340091969
29;14.39;25;67.2090950338937;19950.5431042308
30;14.21;25;61.1066784458882;20011.6497826767
31;15.16;25;99.7395712010896;20111.3893538778
32;17.66;25;312.699501820499;20424.0888556983
33;20.75;25;957.115762304423;21381.2046180027
34;22.52;25;1569.43520112502;22950.6398191278
35;23.28;25;1878.31070473114;24828.9505238589
36;21.46;25;1182.15850494136;26011.1090288003
37;19.06;25;540.402707743801;26551.5117365441
38;18.51;25;439.369946802012;26990.8816833461
39;18.03;25;363.691250889548;27354.5729342356
40;17.95;25;352.14307102576;27706.7160052614
41;18.31;25;406.477533512662;28113.193538774
42;18.38;25;417.764534855456;28530.9580736295
43;17.7;25;317.91949409042;28848.8775677199
44;17.24;25;261.942505412202;29110.8200731321
45;16.68;25;204.923694167063;29315.7437672992
46;16.38;25;178.884470961518;29494.6282382607
47;15.9;25;143.0134620815;29637.6417003422
48;14.87;25;86.1642686494291;29723.8059689916
49;14.51;25;71.5684833505959;29795.3744523422
50;13.97;25;53.7310389995823;29849.1054913418
51;13.64;25;44.8770326325637;29893.9825239744
52;13.35;25;38.192171882266;29932.1746958566
53;13.05;25;32.2256845856289;29964.4003804423
54;12.81;25;28.0690335016174;29992.4694139439
55;13.69;25;46.1292248847087;30038.5986388286
56;14.84;25;84.8561236964871;30123.4547625251
57;16.83;25;219.080409005295;30342.5351715304
58;18.29;25;403.296709097512;30745.8318806278
59;21.01;25;1036.12645424597;31781.9583348739
60;23.25;25;1865.7319148281;33647.690249702
61;23.6;25;2014.03887867166;35661.7291283736
62;22.81;25;1684.69824225804;37346.4273706317
63;21.56;25;1216.17117647382;38562.5985471055
64;21.07;25;1054.92261109276;39617.5211581982
65;21.63;25;1240.30969025615;40857.8308484544
66;20.02;25;756.672666605346;41614.5035150597
67;18.58;25;451.355382241745;42065.8588973015
68;17.65;25;311.405303823159;42377.2642011246
69;16.92;25;227.955919735238;42605.2201208599
70;16.8;25;216.186141898516;42821.4062627584
71;16.33;25;174.82632829674;42996.2325910551
72;16.57;25;195.032056294842;43191.26464735
73;16.32;25;174.024039541829;43365.2886868918
74;15.38;25;111.235144345264;43476.5238312371
75;14.62;25;75.7799460179905;43552.3037772551
76;13.86;25;50.6217190644492;43602.9254963195
77;13.64;25;44.8770326325637;43647.8025289521
78;13.35;25;38.192171882266;43685.9947008343
79;14.08;25;57.0078814629701;43743.0025822973
80;16.77;25;213.323582468367;43956.3261647657
81;20.68;25;936.524976012596;44892.8511407782
82;23.53;25;1984.12417583153;46876.9753166098
83;25.31;25;2756.47843081141;49633.4537474212
84;26.98;25;3402.3204688856;53035.7742163068
85;27.73;25;3626.02616877678;56661.8003850836
86;27.57;25;3582.84541810575;60244.6458031893
87;27.17;25;3463.91287719224;63708.5586803816
88;25.34;25;2769.23724484808;66477.7959252296
89;24.81;25;2540.80784364633;69018.603768876
90;22.72;25;1648.55336028134;70667.1571291573
91;20.13;25;784.855996513459;71452.0131256708
92;17.94;25;350.720206966574;71802.7333326373
93;16.44;25;183.858144770415;71986.5914774078
94;15.64;25;126.272451122223;72112.86392853
95;15.29;25;106.40154259089;72219.2654711209
96;15.09;25;96.3039043195936;72315.5693754405
97;14.48;25;70.4560527364472;72386.0254281769
98;15.52;25;119.128948622807;72505.1543767997
99;16.37;25;178.066586538869;72683.2209633386
100;16.33;25;174.82632829674;72858.0472916353
101;15.63;25;125.663492133984;72983.7107837693
102;14.81;25;83.5652816021256;73067.2760653715
103;15.34;25;109.064053643423;73176.3401190149
104;17.41;25;281.614207651465;73457.9543266663
105;21.16;25;1083.50938935565;74541.463716022
106;20.99;25;1029.90777156759;75571.3714875896
107;22.02;25;1379.62176979807;76950.9932573877
108;22.17;25;1435.30001395658;78386.2932713442
109;20.92;25;1008.32683111732;79394.6201024616
110;20.03;25;759.205319036202;80153.8254214978
111;20.19;25;800.529868041845;80954.3552895396
112;18.99;25;526.654045087346;81481.009334627
113;18.02;25;362.231578941391;81843.2409135683
114;18.21;25;390.767228443867;82234.0081420122
115;17.37;25;276.881086141165;82510.8892281534
116;17.24;25;261.942505412202;82772.8317335656
117;17.01;25;237.125680523799;83009.9574140894
118;16.11;25;157.876941673366;83167.8343557627
119;15.43;25;114.001162567299;83281.83551833
120;14.75;25;81.034768010652;83362.8702863407
121;14.44;25;68.9963780757898;83431.8666644165
122;14.45;25;69.3587906630307;83501.2254550795
123;14.55;25;73.0756151959051;83574.3010702754
124;14.44;25;68.9963780757898;83643.2974483512
125;14.04;25;55.7964550981043;83699.0939034493
126;13.75;25;47.6727114793529;83746.7666149286
127;13.68;25;45.8763339813638;83792.64294891
128;14.05;25;56.0971627776824;83848.7401116877
129;15.19;25;101.244105241079;83949.9842169287
130;15.7;25;129.97939692016;84079.9636138489
131;16.97;25;233.01347662345;84312.9770904724
132;18.1;25;374.039370588799;84687.0164610612
133;19.32;25;593.819727829728;85280.8361888909
134;18.8;25;490.661669922365;85771.4978588133
135;19.79;25;700.040164232295;86471.5380230455
136;18.84;25;498.079545244342;86969.6175682899
137;18.04;25;365.15556317606;87334.7731314659
138;17.13;25;249.821306096596;87584.5944375625
139;16.75;25;211.432703490345;87796.0271410529
140;16.19;25;163.872537133828;87959.8996781867
141;15.37;25;110.688917694453;88070.5885958812
142;14.92;25;88.3834669457294;88158.9720628269
143;15.6;25;123.851652263915;88282.8237150908
144;15.28;25;105.875811461035;88388.6995265518
145;15.48;25;116.826030128291;88505.5255566801
146;15.63;25;125.663492133984;88631.1890488141
147;15.54;25;120.294921569688;88751.4839703838
148;15.49;25;117.398150948641;88868.8821213324
149;15.47;25;116.25630213562;88985.1384234681
150;15.22;25;102.768189555077;89087.9066130231
151;14.87;25;86.1642686494291;89174.0708816726
152;16;25;149.936238023326;89324.0071196959
153;17.36;25;275.707944328202;89599.7150640241
154;19.13;25;554.417905980495;90154.1329700046
155;21.32;25;1135.48401513352;91289.6169851381
156;23.32;25;1895.1242255797;93184.7412107178
157;26.09;25;3077.3707857622;96262.11199648
158;28.81;25;3842.9256733922;100105.037669872
159;28.34;25;3765.29248299153;103870.330152864
160;29.37;25;3899.09256169465;107769.422714558
161;28.29;25;3755.46604619616;111524.888760755
162;26.44;25;3211.58635705321;114736.475117808
163;25.13;25;2679.42805860358;117415.903176411
164;23.88;25;2134.71670887588;119550.619885287
165;22.04;25;1386.98018446765;120937.600069755
166;20.69;25;939.448754240136;121877.048823995
167;19.95;25;739.10871926351;122616.157543258
168;19.67;25;671.716226139273;123287.873769398
169;19.27;25;583.256557748602;123871.130327146
170;18.73;25;477.882660704846;124349.012987851
171;18.56;25;447.905609304657;124796.918597156
172;18.26;25;398.56191778648;125195.480514942
173;18.11;25;375.536408268572;125571.016923211
174;17.98;25;356.439120007599;125927.456043218
175;17.5;25;292.503477099034;126219.959520318
176;18.83;25;496.217159506706;126716.176679824
177;21.6;25;1229.93158823658;127946.108268061
178;22.92;25;1729.30632990235;129675.414597963
179;24.12;25;2239.13778254838;131914.552380512
180;25.61;25;2882.78446091972;134797.336841431
181;24.83;25;2549.51761090454;137346.854452336
182;24.91;25;2584.30474856279;139931.159200899
183;23.86;25;2126.04999704726;142057.209197946
184;21.57;25;1219.60299938021;143276.812197326
185;19.81;25;704.842046336398;143981.654243662
186;19.42;25;615.366497502833;144597.020741165
187;18.11;25;375.536408268572;144972.557149434
188;17.36;25;275.707944328202;145248.265093762
189;16.56;25;194.152885970134;145442.417979732
190;16.27;25;170.058811240914;145612.476790973
191;16.18;25;163.112750898712;145775.589541872
192;16.1;25;157.140678998503;145932.73022087
193;15.47;25;116.25630213562;146048.986523006
194;15.49;25;117.398150948641;146166.384673955
195;15.38;25;111.235144345264;146277.6198183
196;15.46;25;115.688959166545;146393.308777466
197;16.39;25;179.705500981612;146573.014278448
198;16.6;25;197.689492714979;146770.703771163
199;16.62;25;199.477811459646;146970.181582623
200;17.62;25;307.548485081446;147277.730067704
201;19.68;25;674.044735899562;147951.774803604
202;20.75;25;957.115762304423;148908.890565908
203;22.34;25;1499.73554664674;150408.626112555
204;23.29;25;1882.50965005955;152291.135762614
205;23.71;25;2061.2675582275;154352.403320842
206;24.02;25;2195.54471549181;156547.948036334
207;23.93;25;2156.41004682042;158704.358083154
208;23.7;25;2056.96363442176;160761.321717576
209;23.23;25;1857.36131046938;162618.683028045
210;20.76;25;960.080971404684;163578.76399945
211;17;25;236.092079657665;163814.856079108
212;15.17;25;100.238922611377;163915.095001719
213;14.39;25;67.2090950338937;163982.304096753
214;14.4;25;67.5632683574823;164049.86736511
215;30;25;3913.06648738492;167962.933852495
216;30;25;3913.06648738492;171876.00033988
217;30;25;3913.06648738492;175789.066827265
218;30;25;3913.06648738492;179702.13331465
219;30;25;3913.06648738492;183615.199802035
220;30;25;3913.06648738492;187528.26628942
221;30;25;3913.06648738492;191441.332776805
222;30;25;3913.06648738492;195354.39926419
223;30;25;3913.06648738492;199267.465751575
224;30;25;3913.06648738492;203180.53223896
225;30;25;3913.06648738492;207093.598726345
226;30;25;3913.06648738492;211006.665213729
227;30;25;3913.06648738492;214919.731701114
228;30;25;3913.06648738492;218832.798188499
229;30;25;3913.06648738492;222745.864675884
230;30;25;3913.06648738492;226658.931163269
231;30;25;3913.06648738492;230571.997650654
232;30;25;3913.06648738492;234485.064138039
233;30;25;3913.06648738492;238398.130625424
234;30;25;3913.06648738492;242311.197112809
235;30;25;3913.06648738492;246224.263600194
236;30;25;3913.06648738492;250137.330087579
237;30;25;3913.06648738492;254050.396574964
238;30;25;3913.06648738492;257963.463062349
239;30;25;3913.06648738492;261876.529549734
240;30;25;3913.06648738492;265789.596037119
241;30;25;3913.06648738492;269702.662524503
242;30;25;3913.06648738492;273615.729011888
243;30;25;3913.06648738492;277528.795499273
244;30;25;3913.06648738492;281441.861986658
245;30;25;3913.06648738492;285354.928474043
246;30;25;3913.06648738492;289267.994961428
247;30;25;3913.06648738492;293181.061448813
248;30;25;3913.06648738492;297094.127936198
249;30;25;3913.06648738492;301007.194423583
250;30;25;3913.06648738492;304920.260910968
251;30;25;3913.06648738492;308833.327398352
252;30;25;3913.06648738492;312746.393885737
253;30;25;3913.06648738492;316659.460373122
254;30;25;3913.06648738492;320572.526860507
255;30;25;3913.06648738492;324485.593347892
256;30;25;3913.06648738492;328398.659835277
257;30;25;3913.06648738492;332311.726322662
258;30;25;3913.06648738492;336224.792810047
259;30;25;3913.06648738492;340137.859297432
260;30;25;3913.06648738492;344050.925784817
261;30;25;3913.06648738492;347963.992272201
262;30;25;3913.06648738492;351877.058759586
263;30;25;3913.06648738492;355790.125246971
264;30;25;3913.06648738492;359703.191734356
265;30;25;3913.06648738492;363616.258221741
266;30;25;3913.06648738492;367529.324709126
267;30;25;3913.06648738492;371442.391196511
268;30;25;3913.06648738492;375355.457683896
269;30;25;3913.06648738492;379268.524171281
270;30;25;3913.06648738492;383181.590658666
271;30;25;3913.06648738492;387094.65714605
272;30;25;3913.06648738492;391007.723633435
273;30;25;3913.06648738492;394920.79012082
274;30;25;3913.06648738492;398833.856608205
275;30;25;3913.06648738492;402746.92309559
276;30;25;3913.06648738492;406659.989582975
277;30;25;3913.06648738492;410573.05607036
278;30;25;3913.06648738492;414486.122557745
279;30;25;3913.06648738492;418399.18904513
280;30;25;3913.06648738492;422312.255532515
281;30;25;3913.06648738492;426225.322019899
282;30;25;3913.06648738492;430138.388507284
283;30;25;3913.06648738492;434051.454994669
284;30;25;3913.06648738492;437964.521482054
285;30;25;3913.06648738492;441877.587969439
286;30;25;3913.06648738492;445790.654456824
287;30;25;3913.06648738492;449703.720944209
288;30;25;3913.06648738492;453616.787431594
289;30;25;3913.06648738492;457529.853918979
290;30;25;3913.06648738492;461442.920406364
291;30;25;3913.06648738492;465355.986893749
292;30;25;3913.06648738492;469269.053381133
293;30;25;3913.06648738492;473182.119868518
294;30;25;3913.06648738492;477095.186355903
295;30;25;3913.06648738492;481008.252843288
296;30;25;3913.06648738492;484921.319330673
297;30;25;3913.06648738492;488834.385818058
298;30;25;3913.06648738492;492747.452305443
299;30;25;3913.06648738492;496660.518792828
300;30;25;3913.06648738492;500573.585280213
301;30;25;3913.06648738492;504486.651767598
302;30;25;3913.06648738492;508399.718254982
303;30;25;3913.06648738492;512312.784742367
304;30;25;3913.06648738492;516225.851229752
305;30;25;3913.06648738492;520138.917717137
306;30;25;3913.06648738492;524051.984204522
307;30;25;3913.06648738492;527965.050691907
308;30;25;3913.06648738492;531878.117179292
309;30;25;3913.06648738492;535791.183666677
310;30;25;3913.06648738492;539704.250154062
311;30;25;3913.06648738492;543617.316641447
312;30;25;3913.06648738492;547530.383128832
313;30;25;3913.06648738492;551443.449616217
314;30;25;3913.06648738492;555356.516103602
315;30;25;3913.06648738492;559269.582590987
316;30;25;3913.06648738492;563182.649078372
317;30;25;3913.06648738492;567095.715565757
318;30;25;3913.06648738492;571008.782053142
319;30;25;3913.06648738492;574921.848540526
320;30;25;3913.06648738492;578834.915027911
321;30;25;3913.06648738492;582747.981515296
322;30;25;3913.06648738492;586661.048002681
323;30;25;3913.06648738492;590574.114490066
324;30;25;3913.06648738492;594487.180977451
325;30;25;3913.06648738492;598400.247464836
326;30;25;3913.06648738492;602313.313952221
327;30;25;3913.06648738492;606226.380439606
328;30;25;3913.06648738492;610139.446926991
329;30;25;3913.06648738492;614052.513414376
330;30;25;3913.06648738492;617965.579901761
331;30;25;3913.06648738492;621878.646389146
332;30;25;3913.06648738492;625791.712876531
333;30;25;3913.06648738492;629704.779363916
334;30;25;3913.06648738492;633617.845851301
335;30;25;3913.06648738492;637530.912338686
336;30;25;3913.06648738492;641443.978826071
337;30;25;3913.06648738492;645357.045313456
338;30;25;3913.06648738492;649270.111800841
339;30;25;3913.06648738492;653183.178288226
340;30;25;3913.06648738492;657096.244775611
341;30;25;3913.06648738492;661009.311262996
342;30;25;3913.06648738492;664922.377750381
343;30;25;3913.06648738492;668835.444237766
344;30;25;3913.06648738492;672748.51072515
345;30;25;3913.06648738492;676661.577212535
346;30;25;3913.06648738492;680574.64369992
347;30;25;3913.06648738492;684487.710187305
348;30;25;3913.06648738492;688400.77667469
349;30;25;3913.06648738492;692313.843162075
350;30;25;3913.06648738492;696226.90964946
351;30;25;3913.06648738492;700139.976136845
352;30;25;3913.06648738492;704053.04262423
353;30;25;3913.06648738492;707966.109111615
354;30;25;3913.06648738492;711879.175599
355;30;25;3913.06648738492;715792.242086385
356;30;25;3913.06648738492;719705.30857377
357;30;25;3913.06648738492;723618.375061155
358;30;25;3913.06648738492;727531.44154854
359;30;25;3913.06648738492;731444.508035925
360;30;25;3913.06648738492;735357.57452331
361;30;25;3913.06648738492;739270.641010695
362;30;25;3913.06648738492;743183.70749808
363;30;25;3913.06648738492;747096.773985465
364;30;25;3913.06648738492;751009.84047285
365;30;25;3913.06648738492;754922.906960235
366;19.16;25;560.506555556011;755483.413515791
367;19.53;25;639.720743849365;756123.13425964
368;22.13;25;1420.34267981404;757543.476939454
369;24.94;25;2597.3262234643;760140.803162918
370;26.94;25;3388.96373047402;763529.766893392
371;28.31;25;3759.43188953358;767289.198782926
372;30.04;25;3912.17244589495;771201.371228821
373;29.79;25;3914.26817737961;775115.6394062
374;27.39;25;3531.20528968122;778646.844695882
375;28.01;25;3695.10063197924;782341.945327861
376;27.13;25;3451.20610337149;785793.151431232
377;26.22;25;3128.07533686409;788921.226768097
378;25.12;25;2675.12477951842;791596.351547615
379;24.37;25;2348.44866766521;793944.80021528
380;22.84;25;1696.81793510605;795641.618150386
381;21.33;25;1138.78108265048;796780.399233037
382;21.28;25;1122.3527634483;797902.751996485
383;20.61;25;916.224496503525;798818.976492989
384;20.35;25;843.36930782331;799662.345800812
385;20.13;25;784.855996513459;800447.201797325
386;20.26;25;819.085367914442;801266.28716524
387;19.79;25;700.040164232295;801966.327329472
388;19.53;25;639.720743849365;802606.048073321
389;19.59;25;653.295430849703;803259.343504171
390;19.68;25;674.044735899562;803933.388240071
391;19.98;25;746.600875598841;804679.98911567
392;21.69;25;1261.21354706039;805941.20266273
393;22.17;25;1435.30001395658;807376.502676687
394;23.04;25;1778.48312889838;809154.985805585
395;21.37;25;1152.0261936368;810307.011999222
396;19.13;25;554.417905980495;810861.429905202
397;18.51;25;439.369946802012;811300.799852004
398;18.24;25;395.429589615189;811696.229441619
399;16.9;25;225.958389980242;811922.1878316
400;17.02;25;238.162996615969;812160.350828216
401;17.55;25;298.698431689988;812459.049259906
402;16.83;25;219.080409005295;812678.129668911
403;15.55;25;120.881564009812;812799.011232921
404;16.24;25;167.71633135102;812966.727564272
405;16.58;25;195.914541536536;813162.642105808
406;16.02;25;151.35432201262;813313.996427821
407;15.73;25;131.8674278012;813445.863855622
408;15.24;25;103.795205901159;813549.659061523
409;15.09;25;96.3039043195936;813645.962965843
410;15.03;25;93.4410047247693;813739.403970568
411;14.67;25;77.7647377354469;813817.168708303
412;14.19;25;60.4596848904683;813877.628393194
413;14.06;25;56.3992993054417;813934.027692499
414;13.8;25;48.9937472653791;813983.021439765
415;13.78;25;48.4614903908404;814031.482930155
416;13.96;25;53.4415611071291;814084.924491263
417;14.87;25;86.1642686494291;814171.088759912
418;16.08;25;155.676850303849;814326.765610216
419;16.14;25;160.103225962488;814486.868836178
420;15.8;25;136.363944758874;814623.232780937
421;16.15;25;160.851181472656;814784.08396241
422;16.66;25;203.094839978812;814987.178802389
423;15.43;25;114.001162567299;815101.179964956
424;14.67;25;77.7647377354469;815178.944702692
425;13.85;25;50.347109545565;815229.291812237
426;13.53;25;42.2279234336077;815271.519735671
427;13.28;25;36.7180593727862;815308.237795044
428;12.3;25;20.7949061030647;815329.032701147
429;12.73;25;26.7945749005532;815355.827276047
430;12.87;25;29.0603523906465;815384.887628438
431;12.57;25;24.4006930298216;815409.288321468
432;12.41;25;22.2013511057664;815431.489672574
433;12.75;25;27.1082123287003;815458.597884902
434;12.78;25;27.5848619029537;815486.182746805
435;12.95;25;30.4309891089578;815516.613735914
436;12.84;25;28.5608292580649;815545.174565172
437;13.26;25;36.3063213427978;815581.480886515
438;13.6;25;43.8971102696308;815625.377996785
439;13.59;25;43.6551203303899;815669.033117115
440;13.27;25;36.5116720467457;815705.544789162
441;12.69;25;26.1770761068312;815731.721865269
442;12.92;25;29.9103466985151;815761.632211967
443;14.15;25;59.1837612468973;815820.815973214
444;15.41;25;112.887747500386;815933.703720714
445;14.31;25;64.433847375527;815998.13756809
446;15.18;25;100.740431499694;816098.87799959
447;14.78;25;82.2915575580903;816181.169557148
448;14.43;25;68.6356257777275;816249.805182926
449;14.27;25;63.0843496785987;816312.889532604
450;14.26;25;62.7508813712466;816375.640413975
451;14.47;25;70.0886217199264;816445.729035695
452;14.42;25;68.2765275348425;816514.00556323
453;14.58;25;74.2241057802384;816588.22966901
454;14.75;25;81.034768010652;816669.264437021
455;14.74;25;80.6195698387287;816749.88400686
456;14.57;25;73.8395349661923;816823.723541826
457;14.55;25;73.0756151959051;816896.799157022
458;14.48;25;70.4560527364472;816967.255209758
459;14.28;25;63.419374443304;817030.674584202
460;14.05;25;56.0971627776824;817086.771746979
461;13.88;25;51.1749176636341;817137.946664643
462;14.01;25;54.9028490288619;817192.849513672
463;14.41;25;67.9190771289096;817260.768590801
464;14.89;25;87.0460698137248;817347.814660614
465;15.13;25;98.2543883097713;817446.069048924
466;15.58;25;122.656210032241;817568.725258957
467;16.72;25;208.622444147698;817777.347703104
468;17.26;25;264.197048608072;818041.544751712
469;17.95;25;352.14307102576;818393.687822738
470;19.43;25;617.552165234786;819011.239987973
471;19.79;25;700.040164232295;819711.280152205
472;19.6;25;655.57791796953;820366.858070175
473;17.93;25;349.301904367749;820716.159974542
474;17.23;25;260.821128524792;820976.981103067
475;16.56;25;194.152885970134;821171.133989037
476;16.26;25;169.274947337372;821340.408936375
477;16.19;25;163.872537133828;821504.281473509
478;16.07;25;154.949267161679;821659.23074067
479;15.91;25;143.693305232074;821802.924045902
480;16.15;25;160.851181472656;821963.775227375
481;16.27;25;170.058811240914;822133.834038616
482;16.1;25;157.140678998503;822290.974717614
483;16.08;25;155.676850303849;822446.651567918
484;16.08;25;155.676850303849;822602.328418222
485;16.08;25;155.676850303849;822758.005268526
486;16.26;25;169.274947337372;822927.280215863
487;16.55;25;193.277021584795;823120.557237448
488;18.09;25;372.547033913204;823493.104271361
489;19.03;25;534.477916706616;824027.582188068
490;18.93;25;515.079907873486;824542.662095942
491;18.71;25;474.2785146372;825016.940610579
492;19.3;25;589.577709241565;825606.51831982
493;20.59;25;910.477740699398;826516.99606052
494;19.34;25;598.084133007951;827115.080193528
495;18.49;25;435.991024572955;827551.071218101
496;17.73;25;321.880101684705;827872.951319785
497;17.85;25;338.118635486267;828211.069955272
498;17.81;25;332.634846062403;828543.704801334
499;17.32;25;271.055655858022;828814.760457192
500;16.99;25;235.062184837198;829049.822642029
501;16.72;25;208.622444147698;829258.445086177
502;16.67;25;204.007564548534;829462.452650725
503;16.57;25;195.032056294842;829657.48470702
504;16.52;25;190.669174391928;829848.153881412
505;16.37;25;178.066586538869;830026.220467951
506;16.25;25;168.494123615993;830194.714591567
507;16.13;25;159.358206562826;830354.07279813
508;16.08;25;155.676850303849;830509.749648434
509;15.97;25;147.830215110964;830657.579863545
