Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;;
549;14.51;18;321.846962471331;653813.435598602;;;
550;14.14;18;288.164436196991;654101.600034799;;;
551;13.92;18;269.504841027132;654371.104875826;;;
552;14.25;18;297.871981151908;654668.976856978;;;
553;14.47;18;318.062840807738;654987.039697786;;;
554;14.77;18;347.311620712258;655334.351318498;;;
555;15.58;18;436.736900444606;655771.088218943;;;
556;16.45;18;550.993555981452;656322.081774924;;;
557;17.34;18;688.688335366463;657010.77011029;;;
558;18.94;18;990.784494604105;658001.554604894;;;
559;18.87;18;976.122184816334;658977.676789711;;;
560;19.54;18;1121.61656684768;660099.293356558;;;
561;18.17;18;836.684800366265;660935.978156925;;;
562;21.13;18;1508.08377981092;662444.061936736;;;
563;23.47;18;2139.22690107666;664583.288837812;;;
564;24.56;18;2430.9518986631;667014.240736475;;;
565;25.03;18;2551.13848870831;669565.379225184;;;
566;25.1;18;2568.63062784288;672134.009853026;;;
567;24.85;18;2505.64760592869;674639.657458955;;;
568;24.75;18;2480.07594622438;677119.73340518;;;
569;23.86;18;2245.08055050948;679364.813955689;;;
570;21.97;18;1730.02940503445;681094.843360724;;;
571;17.66;18;743.498116465251;681838.341477189;;;
572;15.99;18;488.146357109595;682326.487834298;;;
573;15.26;18;399.529385832795;682726.017220131;;;
574;16.3;18;529.888646298764;683255.90586643;;;
575;15.04;18;375.386926510752;683631.292792941;;;
576;15.69;18;450.112142416515;684081.404935357;;;
577;15.61;18;440.354668649286;684521.759604007;;;
578;14.23;18;296.087956867575;684817.847560874;;;
579;14.49;18;319.95050570574;685137.79806658;;;
580;13.92;18;269.504841027132;685407.302907607;;;
581;12.96;18;199.109469467103;685606.412377074;;;
582;14.67;18;337.337944748049;685943.750321822;;;
583;14.34;18;306.005680689955;686249.756002512;;;
584;13.18;18;213.73893164003;686463.494934152;;;
585;14.38;18;309.676512139957;686773.171446292;;;
586;15.53;18;430.757079251208;687203.928525543;;;
587;19.1;18;1024.7774884009;688228.706013944;;;
588;20.17;18;1268.38576059905;689497.091774543;;;
589;20.34;18;1309.51247637495;690806.604250918;;;
590;21.12;18;1505.50097786253;692312.105228781;;;
591;18.74;18;949.234265925778;693261.339494706;;;
592;16.68;18;584.51992170201;693845.859416408;;;
593;16.09;18;501.33783344877;694347.197249857;;;
594;15.35;18;409.740769448447;694756.938019306;;;
595;12.97;18;199.756113413603;694956.694132719;;;
596;12.36;18;163.347889098692;695120.042021818;;;
597;12.36;18;163.347889098692;695283.389910917;;;
598;12.79;18;188.377344619007;695471.767255536;;;
599;13.01;18;202.359968346127;695674.127223882;;;
600;13.38;18;227.789906667782;695901.91713055;;;
601;12.5;18;171.173711152847;696073.090841702;;;
602;11.67;18;129.008500372433;696202.099342075;;;
603;11.6;18;125.893671077495;696327.993013152;;;
604;11.52;18;122.412091290405;696450.405104443;;;
605;11.26;18;111.655766440504;696562.060870883;;;
606;10.56;18;86.6181378298915;696648.679008713;;;
607;10.41;18;81.9333130524411;696730.612321766;;;
608;10.38;18;81.0231062633571;696811.635428029;;;
609;10.38;18;81.0231062633571;696892.658534292;;;
610;10.36;18;80.4211731292743;696973.079707422;;;
611;10.98;18;100.983521802772;697074.063229224;;;
612;11.55;18;123.707992870431;697197.771222095;;;
613;12.19;18;154.248379624311;697352.019601719;;;
614;13.3;18;222.081909571861;697574.101511291;;;
615;13.17;18;213.055402607214;697787.156913898;;;
616;13.94;18;271.160179327563;698058.317093226;;;
617;12.37;18;163.896807867269;698222.213901093;;;
618;10.84;18;95.9833823206956;698318.197283414;;;
619;9.98;18;69.6981096896463;698387.895393103;;;
620;9.29;18;53.3787114495801;698441.274104553;;;
621;8.99;18;47.4012014222361;698488.675305975;;;
622;8.82;18;44.2829397399271;698532.958245715;;;
623;8.37;18;36.8870111455324;698569.845256861;;;
624;8.24;18;34.9654990811315;698604.810755942;;;
625;8.14;18;33.5485756205518;698638.359331562;;;
626;7.83;18;29.4756687111432;698667.835000273;;;
627;7.62;18;26.9737620677044;698694.808762341;;;
628;7.62;18;26.9737620677044;698721.782524409;;;
629;7.4;18;24.5584102635547;698746.340934672;;;
630;7.32;18;23.7294478969428;698770.070382569;;;
631;6.51;18;16.6481307786659;698786.718513348;;;
632;4.77;18;7.45886123281263;698794.177374581;;;
633;5.37;18;9.90132501308664;698804.078699594;;;
634;7.66;18;27.4351114864251;698831.51381108;;;
635;11.65;18;128.111967179922;698959.62577826;;;
636;13.51;18;237.319294789236;699196.94507305;;;
637;14.34;18;306.005680689955;699502.95075374;;;
638;15.72;18;453.81265667664;699956.763410416;;;
639;16.69;18;586.00982257622;700542.773232992;;;
640;17.38;18;695.385164293687;701238.158397286;;;
641;16.21;18;517.511045108135;701755.669442394;;;
642;14.58;18;328.554137484953;702084.223579879;;;
643;11.6;18;125.893671077495;702210.117250957;;;
644;10.36;18;80.4211731292743;702290.538424086;;;
645;9.3;18;53.5888909594716;702344.127315045;;;
646;8.98;18;47.2125491977826;702391.339864243;;;
647;8.44;18;37.9600697374466;702429.299933981;;;
648;8.08;18;32.7231916007089;702462.023125581;;;
649;8.13;18;33.4097362903769;702495.432861872;;;
650;7.77;18;28.7404750887018;702524.17333696;;;
651;7.98;18;31.387726889833;702555.56106385;;;
652;7.73;18;28.2595033883409;702583.820567238;;;
653;7.46;18;25.197099423964;702609.017666662;;;
654;7.14;18;21.9555292415793;702630.973195904;;;
655;6.7;18;18.1113060878882;702649.084501992;;;
656;7.28;18;23.3244710622024;702672.408973054;;;
657;9.33;18;54.223798699073;702726.632771753;;;
658;10.25;18;77.1792541642401;702803.812025917;;;
659;12.75;18;185.922764340137;702989.734790258;;;
660;12.91;18;195.902010213701;703185.636800471;;;
661;12.97;18;199.756113413603;703385.392913885;;;
662;12.79;18;188.377344619007;703573.770258504;;;
663;11.63;18;127.220711259701;703700.990969764;;;
664;11.27;18;112.054060839217;703813.045030603;;;
665;11.12;18;106.205143090859;703919.250173694;;;
666;10.77;18;93.5640544925536;704012.814228186;;;
667;10.58;18;87.2599162368838;704100.074144423;;;
668;10.27;18;77.7601263145418;704177.834270738;;;
669;10.06;18;71.846016411228;704249.680287149;;;
670;10.03;18;71.033899843025;704320.714186992;;;
671;9.62;18;60.7098504196864;704381.424037412;;;
672;9.19;18;51.316439266183;704432.740476678;;;
673;8.6;18;40.517492222568;704473.2579689;;;
674;8.04;18;32.1830425932552;704505.441011494;;;
675;7.46;18;25.197099423964;704530.638110918;;;
676;6.81;18;19.0106049952628;704549.648715913;;;
677;6.41;18;15.9218176230077;704565.570533536;;;
678;6.58;18;17.1742612494055;704582.744794785;;;
679;6.54;18;16.8718019029793;704599.616596688;;;
680;6.25;18;14.8192738269427;704614.435870515;;;
681;7.52;18;25.8506558839563;704640.286526399;;;
682;12.16;18;152.687449549822;704792.973975949;;;
683;14.69;18;339.314583616542;705132.288559565;;;
684;16.24;18;521.613241276338;705653.901800842;;;
685;16.48;18;555.286274667429;706209.188075509;;;
686;16.69;18;586.00982257622;706795.197898085;;;
687;16.71;18;588.997717501999;707384.195615587;;;
688;16.25;18;522.985894321357;707907.181509909;;;
689;15.06;18;377.534185505283;708284.715695414;;;
690;13.32;18;223.497869153784;708508.213564568;;;
691;12.72;18;184.099220688999;708692.312785257;;;
692;12.36;18;163.347889098692;708855.660674355;;;
693;11.67;18;129.008500372433;708984.669174728;;;
694;11.56;18;124.142536548977;709108.811711277;;;
695;11.53;18;122.842773138098;709231.654484415;;;
696;11.54;18;123.274739366278;709354.929223781;;;
697;11.9;18;139.705557900731;709494.634781682;;;
698;11.19;18;108.901354406192;709603.536136088;;;
699;11.64;18;127.665681024683;709731.201817113;;;
700;11.65;18;128.111967179922;709859.313784293;;;
701;11.81;18;135.43397173662;709994.747756029;;;
702;11.48;18;120.70214989808;710115.449905927;;;
703;11.6;18;125.893671077495;710241.343577005;;;
704;11.6;18;125.893671077495;710367.237248082;;;
705;12.04;18;146.575389145263;710513.812637227;;;
706;13.21;18;215.800279291932;710729.612916519;;;
707;14.8;18;350.348037622443;711079.960954142;;;
708;16.29;18;528.502825194148;711608.463779336;;;
709;17.45;18;707.210693801556;712315.674473137;;;
710;17.23;18;670.499122014215;712986.173595152;;;
711;17.64;18;739.989748359873;713726.163343512;;;
712;18.21;18;844.295594659766;714570.458938171;;;
713;18.42;18;884.967628187324;715455.426566359;;;
714;15.81;18;465.050703767677;715920.477270126;;;
715;12.35;18;162.800503839648;716083.277773966;;;
716;10.85;18;96.3333483415275;716179.611122307;;;
717;10.39;18;81.3255317494868;716260.936654057;;;
718;10.2;18;75.7435040768506;716336.680158134;;;
719;9.77;18;64.3237525484288;716401.003910682;;;
720;9.52;18;58.4004258884428;716459.404336571;;;
721;9.18;18;51.114119400074;716510.518455971;;;
722;9.35;18;54.6507322734637;716565.169188244;;;
723;9.05;18;48.5471413177492;716613.716329562;;;
724;8.11;18;33.1335928225256;716646.849922384;;;
725;7.99;18;31.5190489296198;716678.368971314;;;
726;8.33;18;36.2860142300382;716714.654985544;;;
727;8.42;18;37.6506879385899;716752.305673483;;;
728;7.78;18;28.8618565412628;716781.167530024;;;
729;8.4;18;37.343547891717;716818.511077916;;;
730;11.66;18;128.559572652534;716947.070650568;;;
731;15.67;18;447.657719859765;717394.728370428;;;
732;17.38;18;695.385164293687;718090.113534722;;;
733;18.9;18;982.390313229442;719072.503847951;;;
734;18.95;18;992.889574136222;720065.393422087;;;
735;20.21;18;1278.00713575849;721343.400557846;;;
736;20.58;18;1368.59226253306;722711.992820379;;;
737;19.68;18;1153.43100745026;723865.423827829;;;
738;16.66;18;581.548206711528;724446.97203454;;;
739;12.77;18;187.146731307354;724634.118765848;;;
740;11.11;18;105.824665502127;724739.94343135;;;
741;10.01;18;70.4969349430949;724810.440366293;;;
742;9.5;18;57.9478895507411;724868.388255844;;;
743;9.33;18;54.223798699073;724922.612054543;;;
744;8.81;18;44.1052935698785;724966.717348113;;;
1;11.02;25;9.4207610667401;9.4207610667401;;;
2;11.39;25;11.9116600541928;21.3324211209329;;;
3;10.74;25;7.86391852768449;29.1963396486174;;;
4;11.28;25;11.1145771023379;40.3109167509552;;;
5;10.7;25;7.66192297784598;47.9728397288012;;;
6;11.97;25;17.0458053058502;65.0186450346514;;;
7;11.2;25;10.5658592521238;75.5845042867752;;;
8;10.9;25;8.72183006487406;84.3063343516493;;;
9;11.45;25;12.3681257915128;96.6744601431621;;;
10;14.02;25;55.199303820002;151.873763963164;;;
11;16.52;25;190.669174391928;342.542938355092;;;
12;18.13;25;378.544621082516;721.087559437609;;;
13;19.59;25;653.295430849703;1374.38299028731;;;
14;19.45;25;621.940473094777;1996.32346338209;;;
15;20.03;25;759.205319036202;2755.52878241829;;;
16;18.42;25;424.322670792813;3179.8514532111;;;
17;16.86;25;222.006629956944;3401.85808316805;;;
18;14.72;25;79.7947306637823;3481.65281383183;;;
19;12.1;25;18.4425940572072;3500.09540788904;;;
20;11.28;25;11.1145771023379;3511.20998499138;;;
21;10.74;25;7.86391852768449;3519.07390351906;;;
22;10.8;25;8.17610647399676;3527.25000999306;;;
23;9.26;25;2.89572658938069;3530.14573658244;;;
24;9.16;25;2.69944580103377;3532.84518238347;;;
25;9.68;25;3.87412210969266;3536.71930449316;;;
26;9.3;25;2.977895008839;3539.697199502;;;
27;8.85;25;2.1669007616315;3541.86410026363;;;
28;8.2;25;1.35246084246536;3543.2165611061;;;
29;9.32;25;3.01978786318245;3546.23634896928;;;
30;9.75;25;4.06433348810214;3550.30068245738;;;
31;9.77;25;4.12024918520702;3554.42093164259;;;
32;10.76;25;7.96674207022144;3562.38767371281;;;
33;12.33;25;21.1702633029113;3583.55793701572;;;
34;13.91;25;52.0147447892639;3635.57268180499;;;
35;14.6;25;74.9985015387578;3710.57118334374;;;
36;14.9;25;87.4899025203138;3798.06108586406;;;
37;14.83;25;84.4239296106347;3882.48501547469;;;
38;15.17;25;100.238922611377;3982.72393808607;;;
39;14.95;25;89.7386658647887;4072.46260395086;;;
40;12.92;25;29.9103466985151;4102.37295064937;;;
41;11.95;25;16.8396532408507;4119.21260389022;;;
42;11.64;25;13.9209832174138;4133.13358710764;;;
43;11.84;25;15.7457543128581;4148.8793414205;;;
44;11.84;25;15.7457543128581;4164.62509573336;;;
45;11.9;25;16.3341429832502;4180.9592387166;;;
46;11.54;25;13.0828275844446;4194.04206630105;;;
47;11.28;25;11.1145771023379;4205.15664340339;;;
48;11.2;25;10.5658592521238;4215.72250265551;;;
49;10.63;25;7.31987704400807;4223.04237969952;;;
50;10.16;25;5.36362842144308;4228.40600812096;;;
51;9.82;25;4.26317347920092;4232.66918160016;;;
52;9.7;25;3.92760791202816;4236.59678951219;;;
53;8.95;25;2.32691090272345;4238.92370041491;;;
54;8.71;25;1.96008048212521;4240.88378089704;;;
55;7.9;25;1.08277147719707;4241.96655237424;;;
56;7.43;25;0.759527681952317;4242.72608005619;;;
57;7.71;25;0.939024774452654;4243.66510483064;;;
58;9.65;25;3.79515919799692;4247.46026402864;;;
59;13.11;25;33.347472141763;4280.8077361704;;;
60;14.9;25;87.4899025203138;4368.29763869071;;;
61;15.68;25;128.733562835186;4497.0312015259;;;
62;16.55;25;193.277021584795;4690.3082231107;;;
63;17.15;25;251.990371934688;4942.29859504538;;;
64;18.01;25;360.776538614415;5303.0751336598;;;
65;17.25;25;263.067809039952;5566.14294269975;;;
66;14.84;25;84.8561236964871;5650.99906639624;;;
67;11.62;25;13.7495367284628;5664.7486031247;;;
68;9.84;25;4.32161901446581;5669.07022213917;;;
69;9.23;25;2.83549037382173;5671.90571251299;;;
70;8.95;25;2.32691090272345;5674.23262341571;;;
71;9.25;25;2.87551677255362;5677.10814018827;;;
72;8.44;25;1.61227115628608;5678.72041134455;;;
73;8.03;25;1.19276459854943;5679.9131759431;;;
74;8.23;25;1.38264405429344;5681.2958199974;;;
75;8.25;25;1.40311564468644;5682.69893564208;;;
76;8.73;25;1.98845246472441;5684.68738810681;;;
77;8.96;25;2.34350403508666;5687.03089214189;;;
78;8.62;25;1.83702435352543;5688.86791649542;;;
79;8.87;25;2.19805716335077;5691.06597365877;;;
80;9.52;25;3.4699409681781;5694.53591462695;;;
81;10.59;25;7.13078899830433;5701.66670362525;;;
82;12.19;25;19.4695465284981;5721.13625015375;;;
83;13.65;25;45.1250286946253;5766.26127884837;;;
84;14.75;25;81.034768010652;5847.29604685903;;;
85;16.99;25;235.062184837198;6082.35823169623;;;
86;16.67;25;204.007564548534;6286.36579624476;;;
87;17.03;25;239.204037116737;6525.5698333615;;;
88;16.87;25;222.989180392112;6748.55901375361;;;
89;16.03;25;152.067610028979;6900.62662378259;;;
90;14.09;25;57.3143384106545;6957.94096219324;;;
91;12.66;25;25.7223905601913;6983.66335275343;;;
92;12.43;25;22.4661122270636;7006.1294649805;;;
93;12.28;25;20.5480232956108;7026.67748827611;;;
94;12.55;25;24.1154289478652;7050.79291722397;;;
95;12.68;25;26.0247166598451;7076.81763388382;;;
96;13.4;25;39.2771989441563;7116.09483282797;;;
97;14.18;25;60.1384547997579;7176.23328762773;;;
98;14.55;25;73.0756151959051;7249.30890282364;;;
99;14.79;25;82.7142415901698;7332.02314441381;;;
100;14.99;25;91.5736169221713;7423.59676133598;;;
101;14.89;25;87.0460698137248;7510.6428311497;;;
102;15.24;25;103.795205901159;7614.43803705086;;;
103;14.38;25;66.8565509872587;7681.29458803812;;;
104;14.01;25;54.9028490288619;7736.19743706698;;;
105;14.09;25;57.3143384106545;7793.51177547763;;;
106;15.13;25;98.2543883097713;7891.76616378741;;;
107;16.73;25;209.555734822985;8101.32189861039;;;
108;17.03;25;239.204037116737;8340.52593572713;;;
109;17.3;25;268.753550256585;8609.27948598371;;;
110;17.03;25;239.204037116737;8848.48352310045;;;
111;16.57;25;195.032056294842;9043.51557939529;;;
112;17.06;25;242.349596926728;9285.86517632202;;;
113;16.3;25;172.428731441669;9458.29390776369;;;
114;15.09;25;96.3039043195936;9554.59781208328;;;
115;13.51;25;41.7615000683159;9596.3593121516;;;
116;11.83;25;15.6495848711045;9612.0088970227;;;
117;11.67;25;14.1818079865497;9626.19070500925;;;
118;10.98;25;9.18227215828711;9635.37297716754;;;
119;10.98;25;9.18227215828711;9644.55524932582;;;
120;10.53;25;6.85557652586239;9651.41082585169;;;
121;9.62;25;3.71769194559284;9655.12851779728;;;
122;9.51;25;3.44602824673416;9658.57454604401;;;
123;8.98;25;2.37702187089994;9660.95156791491;;;
124;8.15;25;1.30352394769997;9662.25509186261;;;
125;7.47;25;0.783026411569881;9663.03811827418;;;
126;6.4;25;0.340142816042261;9663.37826109022;;;
127;6.55;25;0.383216373086048;9663.76147746331;;;
128;6.84;25;0.481520982949366;9664.24299844626;;;
129;8.45;25;1.62404982687081;9665.86704827313;;;
130;11.04;25;9.54212371279657;9675.40917198592;;;
131;14.41;25;67.9190771289096;9743.32824911483;;;
132;17.68;25;315.300839803985;10058.6290889188;;;
133;17.86;25;339.500764817093;10398.1298537359;;;
134;18.27;25;400.135333308815;10798.2651870447;;;
135;18.73;25;477.882660704846;11276.1478477496;;;
136;18.22;25;392.3165425915;11668.4643903411;;;
137;16.68;25;204.923694167063;11873.3880845081;;;
138;14.4;25;67.5632683574823;11940.9513528656;;;
139;13.2;25;35.0957386872074;11976.0470915528;;;
140;12.99;25;31.1378213726396;12007.1849129255;;;
141;13.1;25;33.1581136588904;12040.3430265844;;;
142;13.7;25;46.3833521171243;12086.7263787015;;;
143;12.65;25;25.5724166719201;12112.2987953734;;;
144;12.6;25;24.8342953029137;12137.1330906763;;;
145;11.53;25;13.0015959894332;12150.1346866657;;;
146;10.84;25;8.39051643231456;12158.5252030981;;;
147;10.44;25;6.46106185491532;12164.986264953;;;
148;10.32;25;5.96757267540013;12170.9538376284;;;
149;10.36;25;6.12806559428901;12177.0819032227;;;
150;9.59;25;3.64169451589016;12180.7235977386;;;
151;9.69;25;3.90077997197734;12184.6243777105;;;
152;9.53;25;3.49400774427975;12188.1183854548;;;
153;9.05;25;2.49788714169541;12190.6162725965;;;
154;11.06;25;9.66491835271036;12200.2811909492;;;
155;13.12;25;33.5377979683744;12233.8189889176;;;
156;14.39;25;67.2090950338937;12301.0280839515;;;
157;13.38;25;38.8399335124631;12339.8680174639;;;
158;13.94;25;52.8667363419798;12392.7347538059;;;
159;14.59;25;74.6104258143466;12467.3451796203;;;
160;14.55;25;73.0756151959051;12540.4207948162;;;
161;13.72;25;46.895335896369;12587.3161307125;;;
162;11.25;25;10.9058237021318;12598.2219544147;;;
163;9;25;2.41098630089297;12600.6329407156;;;
164;7.8;25;1.00472103270768;12601.6376617483;;;
165;7.2;25;0.636790321263409;12602.2744520695;;;
166;7.36;25;0.719994775239679;12602.9944468448;;;
167;7.13;25;0.603315434762347;12603.5977622795;;;
168;7.19;25;0.631903259872413;12604.2296655394;;;
169;6.86;25;0.489112574546291;12604.718778114;;;
170;5.81;25;0.211231528620588;12604.9300096426;;;
171;6.1;25;0.2673615770993;12605.1973712197;;;
172;5.93;25;0.232946967093898;12605.4303181868;;;
173;5.8;25;0.209511379556036;12605.6398295663;;;
174;5.84;25;0.216472761594227;12605.8563023279;;;
175;6.13;25;0.273914506654575;12606.1302168346;;;
176;6.39;25;0.337440577311509;12606.4676574119;;;
177;6.81;25;0.470341959633186;12606.9379993715;;;
178;10.43;25;6.41854374867256;12613.3565431202;;;
179;14.3;25;64.0941172865935;12677.4506604068;;;
180;17.12;25;248.742516069612;12926.1931764764;;;
181;19.17;25;562.547102703802;13488.7402791802;;;
182;20.63;25;921.994984269954;14410.7352634502;;;
183;20.91;25;1005.2673050553;15416.0025685055;;;
184;21.14;25;1077.11619192378;16493.1187604292;;;
185;21.77;25;1289.38886776825;17782.5076281975;;;
186;17.12;25;248.742516069612;18031.2501442671;;;
187;14.45;25;69.3587906630307;18100.6089349301;;;
188;13.38;25;38.8399335124631;18139.4488684426;;;
189;13.22;25;35.4951962121976;18174.9440646548;;;
190;13.83;25;49.8018434496332;18224.7459081044;;;
191;14.49;25;70.8251691358739;18295.5710772403;;;
192;19.43;25;617.552165234786;18913.1232424751;;;
193;21.65;25;1247.25582382949;20160.3790663046;;;
194;21.44;25;1175.42301788516;21335.8020841897;;;
195;20.21;25;805.8018239922;22141.6039081819;;;
196;19.01;25;530.555167191853;22672.1590753738;;;
197;18.25;25;396.993339352094;23069.1524147259;;;
198;17.32;25;271.055655858022;23340.2080705839;;;
199;15.97;25;147.830215110964;23488.0382856949;;;
200;15.14;25;98.7473113883396;23586.7855970832;;;
201;14.3;25;64.0941172865935;23650.8797143698;;;
202;14.75;25;81.034768010652;23731.9144823805;;;
203;14.93;25;88.8332126159462;23820.7476949964;;;
204;15.28;25;105.875811461035;23926.6235064574;;;
205;13.11;25;33.347472141763;23959.9709785992;;;
206;12.24;25;20.0621974295255;23980.0331760287;;;
207;10;25;4.8166113389416;23984.8497873677;;;
208;9.59;25;3.64169451589016;23988.4914818836;;;
209;9.46;25;3.32874413587432;23991.8202260194;;;
210;9.39;25;3.17076901117328;23994.9909950306;;;
211;9.37;25;3.12693048119574;23998.1179255118;;;
212;8.97;25;2.36020746708989;24000.4781329789;;;
213;8.51;25;1.69642993861799;24002.1745629175;;;
214;8.39;25;1.55456758580176;24003.7291305033;;;
215;30;25;3913.06648738492;27916.7956178882;;;
216;30;25;3913.06648738492;31829.8621052731;;;
217;30;25;3913.06648738492;35742.928592658;;;
218;30;25;3913.06648738492;39655.995080043;;;
219;30;25;3913.06648738492;43569.0615674279;;;
220;30;25;3913.06648738492;47482.1280548128;;;
221;30;25;3913.06648738492;51395.1945421977;;;
222;30;25;3913.06648738492;55308.2610295826;;;
223;30;25;3913.06648738492;59221.3275169675;;;
224;30;25;3913.06648738492;63134.3940043525;;;
225;30;25;3913.06648738492;67047.4604917374;;;
226;30;25;3913.06648738492;70960.5269791223;;;
227;30;25;3913.06648738492;74873.5934665072;;;
228;30;25;3913.06648738492;78786.6599538921;;;
229;30;25;3913.06648738492;82699.726441277;;;
230;30;25;3913.06648738492;86612.792928662;;;
231;30;25;3913.06648738492;90525.8594160469;;;
232;30;25;3913.06648738492;94438.9259034318;;;
233;30;25;3913.06648738492;98351.9923908167;;;
234;30;25;3913.06648738492;102265.058878202;;;
235;30;25;3913.06648738492;106178.125365587;;;
236;30;25;3913.06648738492;110091.191852971;;;
237;30;25;3913.06648738492;114004.258340356;;;
238;30;25;3913.06648738492;117917.324827741;;;
239;30;25;3913.06648738492;121830.391315126;;;
240;30;25;3913.06648738492;125743.457802511;;;
241;30;25;3913.06648738492;129656.524289896;;;
242;30;25;3913.06648738492;133569.590777281;;;
243;30;25;3913.06648738492;137482.657264666;;;
244;30;25;3913.06648738492;141395.723752051;;;
245;30;25;3913.06648738492;145308.790239436;;;
246;30;25;3913.06648738492;149221.856726821;;;
247;30;25;3913.06648738492;153134.923214206;;;
248;30;25;3913.06648738492;157047.989701591;;;
249;30;25;3913.06648738492;160961.056188975;;;
250;30;25;3913.06648738492;164874.12267636;;;
251;30;25;3913.06648738492;168787.189163745;;;
252;30;25;3913.06648738492;172700.25565113;;;
253;30;25;3913.06648738492;176613.322138515;;;
254;30;25;3913.06648738492;180526.3886259;;;
255;30;25;3913.06648738492;184439.455113285;;;
256;30;25;3913.06648738492;188352.52160067;;;
257;30;25;3913.06648738492;192265.588088055;;;
258;30;25;3913.06648738492;196178.65457544;;;
259;30;25;3913.06648738492;200091.721062825;;;
260;30;25;3913.06648738492;204004.78755021;;;
261;30;25;3913.06648738492;207917.854037595;;;
262;30;25;3913.06648738492;211830.92052498;;;
263;30;25;3913.06648738492;215743.987012365;;;
264;30;25;3913.06648738492;219657.053499749;;;
265;30;25;3913.06648738492;223570.119987134;;;
266;30;25;3913.06648738492;227483.186474519;;;
267;30;25;3913.06648738492;231396.252961904;;;
268;30;25;3913.06648738492;235309.319449289;;;
269;30;25;3913.06648738492;239222.385936674;;;
270;30;25;3913.06648738492;243135.452424059;;;
271;30;25;3913.06648738492;247048.518911444;;;
272;30;25;3913.06648738492;250961.585398829;;;
273;30;25;3913.06648738492;254874.651886214;;;
274;30;25;3913.06648738492;258787.718373599;;;
275;30;25;3913.06648738492;262700.784860984;;;
276;30;25;3913.06648738492;266613.851348369;;;
277;30;25;3913.06648738492;270526.917835753;;;
278;30;25;3913.06648738492;274439.984323138;;;
279;30;25;3913.06648738492;278353.050810523;;;
280;30;25;3913.06648738492;282266.117297908;;;
281;30;25;3913.06648738492;286179.183785293;;;
282;30;25;3913.06648738492;290092.250272678;;;
283;30;25;3913.06648738492;294005.316760063;;;
284;30;25;3913.06648738492;297918.383247448;;;
285;30;25;3913.06648738492;301831.449734833;;;
286;30;25;3913.06648738492;305744.516222218;;;
287;30;25;3913.06648738492;309657.582709602;;;
288;30;25;3913.06648738492;313570.649196987;;;
289;30;25;3913.06648738492;317483.715684372;;;
290;30;25;3913.06648738492;321396.782171757;;;
291;30;25;3913.06648738492;325309.848659142;;;
292;30;25;3913.06648738492;329222.915146527;;;
293;30;25;3913.06648738492;333135.981633912;;;
294;30;25;3913.06648738492;337049.048121297;;;
295;30;25;3913.06648738492;340962.114608682;;;
296;30;25;3913.06648738492;344875.181096067;;;
297;30;25;3913.06648738492;348788.247583452;;;
298;30;25;3913.06648738492;352701.314070836;;;
299;30;25;3913.06648738492;356614.380558221;;;
300;30;25;3913.06648738492;360527.447045606;;;
301;30;25;3913.06648738492;364440.513532991;;;
302;30;25;3913.06648738492;368353.580020376;;;
303;30;25;3913.06648738492;372266.646507761;;;
304;30;25;3913.06648738492;376179.712995146;;;
305;30;25;3913.06648738492;380092.779482531;;;
306;30;25;3913.06648738492;384005.845969916;;;
307;30;25;3913.06648738492;387918.912457301;;;
308;30;25;3913.06648738492;391831.978944685;;;
309;30;25;3913.06648738492;395745.04543207;;;
310;30;25;3913.06648738492;399658.111919455;;;
311;30;25;3913.06648738492;403571.17840684;;;
312;30;25;3913.06648738492;407484.244894225;;;
313;30;25;3913.06648738492;411397.31138161;;;
314;30;25;3913.06648738492;415310.377868995;;;
315;30;25;3913.06648738492;419223.44435638;;;
316;30;25;3913.06648738492;423136.510843765;;;
317;30;25;3913.06648738492;427049.57733115;;;
318;30;25;3913.06648738492;430962.643818534;;;
319;30;25;3913.06648738492;434875.710305919;;;
320;30;25;3913.06648738492;438788.776793304;;;
321;30;25;3913.06648738492;442701.843280689;;;
322;30;25;3913.06648738492;446614.909768074;;;
323;30;25;3913.06648738492;450527.976255459;;;
324;30;25;3913.06648738492;454441.042742844;;;
325;30;25;3913.06648738492;458354.109230229;;;
326;30;25;3913.06648738492;462267.175717614;;;
327;30;25;3913.06648738492;466180.242204999;;;
328;30;25;3913.06648738492;470093.308692383;;;
329;30;25;3913.06648738492;474006.375179768;;;
330;30;25;3913.06648738492;477919.441667153;;;
331;30;25;3913.06648738492;481832.508154538;;;
332;30;25;3913.06648738492;485745.574641923;;;
333;30;25;3913.06648738492;489658.641129308;;;
334;30;25;3913.06648738492;493571.707616693;;;
335;30;25;3913.06648738492;497484.774104078;;;
336;30;25;3913.06648738492;501397.840591463;;;
337;30;25;3913.06648738492;505310.907078848;;;
338;30;25;3913.06648738492;509223.973566232;;;
339;30;25;3913.06648738492;513137.040053617;;;
340;30;25;3913.06648738492;517050.106541002;;;
341;30;25;3913.06648738492;520963.173028387;;;
342;30;25;3913.06648738492;524876.239515772;;;
343;30;25;3913.06648738492;528789.306003157;;;
344;30;25;3913.06648738492;532702.372490542;;;
345;30;25;3913.06648738492;536615.438977927;;;
346;30;25;3913.06648738492;540528.505465312;;;
347;30;25;3913.06648738492;544441.571952697;;;
348;30;25;3913.06648738492;548354.638440082;;;
349;30;25;3913.06648738492;552267.704927467;;;
