Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;
578;18.71;18;943.092900721126;418386.031321497;;
579;17.06;18;643.042187013868;419029.073508511;;
580;16.61;18;574.166030695901;419603.239539207;;
581;16.47;18;553.85270257354;420157.09224178;;
582;16.17;18;512.078163431024;420669.170405211;;
583;15.97;18;485.539097080729;421154.709502292;;
584;16.91;18;619.472204756112;421774.181707048;;
585;17.72;18;754.089440479615;422528.271147528;;
586;18.35;18;871.277076139507;423399.548223667;;
587;19.73;18;1164.90705042235;424564.45527409;;
588;21.17;18;1518.43093419703;426082.886208287;;
589;24.22;18;2341.50689785352;428424.39310614;;
590;26.38;18;2863.7752585069;431288.168364647;;
591;25.84;18;2745.59128281311;434033.75964746;;
592;24.04;18;2293.48263322925;436327.242280689;;
593;22.33;18;1827.47480010272;438154.717080792;;
594;18.53;18;906.749141394465;439061.466222187;;
595;16.53;18;562.49418376815;439623.960405955;;
596;16.04;18;494.7097090533;440118.670115008;;
597;16.34;18;535.458335771184;440654.128450779;;
598;16.17;18;512.078163431024;441166.20661421;;
599;15.86;18;471.382975451662;441637.589589662;;
600;15.19;18;391.72237761235;442029.311967274;;
601;15.15;18;387.313956354709;442416.625923629;;
602;15.47;18;423.663085151589;442840.289008781;;
603;14.14;18;288.164436196991;443128.453444978;;
604;12.36;18;163.347889098692;443291.801334076;;
605;12.03;18;146.075454080811;443437.876788157;;
606;12.34;18;162.254648998279;443600.131437155;;
607;12.9;18;195.26564831694;443795.397085472;;
608;13.46;18;233.616607197914;444029.01369267;;
609;14.65;18;335.370308055291;444364.384000725;;
610;15.28;18;401.781630865745;444766.165631591;;
611;14.33;18;305.093363461649;445071.258995053;;
612;16;18;489.453857561656;445560.712852615;;
613;16.49;18;556.722514663084;446117.435367278;;
614;15.91;18;477.779097564694;446595.214464842;;
615;17.23;18;670.499122014215;447265.713586856;;
616;17.3;18;682.035560704736;447947.749147561;;
617;16.49;18;556.722514663084;448504.471662224;;
618;15.6;18;439.146250797294;448943.617913022;;
619;15.69;18;450.112142416515;449393.730055438;;
620;14.3;18;302.369301194351;449696.099356632;;
621;12.83;18;190.858611109697;449886.957967742;;
622;13.06;18;205.653902605113;450092.611870347;;
623;12.82;18;190.235781621799;450282.847651969;;
624;12.06;18;147.579568907891;450430.427220877;;
625;12.64;18;179.308624652712;450609.73584553;;
626;12.25;18;157.410314958781;450767.146160489;;
627;11.86;18;137.793270916275;450904.939431405;;
628;11.58;18;125.01550603752;451029.954937442;;
629;11.24;18;110.862796887565;451140.81773433;;
630;10.3;18;78.6385373003703;451219.45627163;;
631;10.46;18;83.4699769486475;451302.926248579;;
632;12.05;18;147.076759744601;451450.003008323;;
633;15.25;18;398.406882946414;451848.40989127;;
634;17.79;18;766.571497588191;452614.981388858;;
635;18.86;18;974.03806018587;453589.019449044;;
636;19.99;18;1225.52354630918;454814.542995353;;
637;21.16;18;1515.84176754217;456330.384762895;;
638;22.16;18;1781.33195498958;458111.716717885;;
639;21.27;18;1544.40798843273;459656.124706318;;
640;20.19;18;1273.19212890895;460929.316835227;;
641;19.68;18;1153.43100745026;462082.747842677;;
642;18.82;18;965.727877446741;463048.475720124;;
643;17.28;18;678.725684875346;463727.201404999;;
644;15.86;18;471.382975451662;464198.584380451;;
645;14.32;18;304.183196477073;464502.767576928;;
646;13.34;18;224.921171619248;464727.688748547;;
647;12.91;18;195.902010213701;464923.590758761;;
648;12.49;18;170.6045746233;465094.195333384;;
649;12.21;18;155.296400585388;465249.491733969;;
650;11.75;18;132.647875539471;465382.139609509;;
651;11.68;18;129.458753272327;465511.598362781;;
652;11.59;18;125.45393765892;465637.05230044;;
653;11.42;18;118.17527885323;465755.227579293;;
654;11.68;18;129.458753272327;465884.686332565;;
655;11.09;18;105.06720424679;465989.753536812;;
656;13.55;18;240.315552113108;466230.069088925;;
657;18.05;18;814.115196257321;467044.184285183;;
658;20.21;18;1278.00713575849;468322.191420941;;
659;21.86;18;1700.48042024084;470022.671841182;;
660;23.13;18;2046.26300914742;472068.934850329;;
661;24.67;18;2459.47496313045;474528.40981346;;
662;24.02;18;2288.12206647382;476816.531879934;;
663;24.34;18;2373.28021794339;479189.812097877;;
664;24.25;18;2349.46952900708;481539.281626884;;
665;23.57;18;2166.4716956573;483705.753322541;;
666;21.79;18;1681.74139652687;485387.494719068;;
667;19.9;18;1204.36460167916;486591.859320747;;
668;18.01;18;806.679758741418;487398.539079489;;
669;16.45;18;550.993555981452;487949.53263547;;
670;15.98;18;486.841437621939;488436.374073092;;
671;15.38;18;413.188305411862;488849.562378504;;
672;15.62;18;441.565584734618;489291.127963239;;
673;15.89;18;475.212969691587;489766.34093293;;
674;16.25;18;522.985894321357;490289.326827252;;
675;16.49;18;556.722514663084;490846.049341915;;
676;17.04;18;639.864016780966;491485.913358696;;
677;16.88;18;614.831818110854;492100.745176806;;
678;16.53;18;562.49418376815;492663.239360575;;
679;16.6;18;572.697661024361;493235.937021599;;
680;17.43;18;703.818189605957;493939.755211205;;
681;17.58;18;729.530868821988;494669.286080027;;
682;17.92;18;790.11079781094;495459.396877838;;
683;17.97;18;799.288277655653;496258.685155494;;
684;17.65;18;741.742552750726;497000.427708244;;
685;18.93;18;988.682026431343;497989.109734676;;
686;20.46;18;1338.90704122002;499328.016775896;;
687;20.15;18;1263.58807009763;500591.604845993;;
688;20.52;18;1353.71391835536;501945.318764349;;
689;20.23;18;1282.83074153569;503228.149505884;;
690;19.54;18;1121.61656684768;504349.766072732;;
691;18.69;18;939.011953737043;505288.778026469;;
692;17.67;18;745.256439450367;506034.034465919;;
693;16.58;18;569.768976261101;506603.803442181;;
694;16.04;18;494.7097090533;507098.513151234;;
695;15.3;18;404.043545361632;507502.556696595;;
696;15.06;18;377.534185505283;507880.090882101;;
697;14.95;18;365.8404755494;508245.93135765;;
698;14.81;18;351.364748177619;508597.296105828;;
699;14.84;18;354.428634146425;508951.724739974;;
700;14.51;18;321.846962471331;509273.571702445;;
701;14.25;18;297.871981151908;509571.443683597;;
702;14.48;18;319.005575751364;509890.449259349;;
703;14.02;18;277.863014740262;510168.312274089;;
704;16.15;18;509.377424054728;510677.689698144;;
705;19.65;18;1146.57395026849;511824.263648412;;
706;21.63;18;1639.11614713998;513463.379795552;;
707;23.74;18;2212.63526191501;515676.015057467;;
708;25.75;18;2724.92642062468;518400.941478092;;
709;27.93;18;3135.45337351065;521536.394851603;;
710;29.11;18;3259.60007112742;524795.99492273;;
711;31.18;18;3276.32414689823;528072.319069628;;
712;31.89;18;3221.97157207348;531294.290641702;;
713;30.21;18;3301.29921727442;534595.589858976;;
714;28.56;18;3211.53910525203;537807.128964228;;
715;26.55;18;2898.74567361116;540705.874637839;;
716;23.84;18;2239.68209733397;542945.556735173;;
717;21.47;18;1596.80546862161;544542.362203795;;
718;20.02;18;1232.61725917963;545774.979462975;;
719;18.41;18;883.003703862396;546657.983166837;;
720;17.39;18;697.066258024613;547355.049424862;;
721;16.99;18;631.966429165852;547987.015854027;;
722;16.4;18;543.892269711459;548530.908123739;;
723;16.28;18;527.119641176514;549058.027764915;;
724;15.75;18;457.535881571339;549515.563646487;;
725;15.41;18;416.65782534891;549932.221471836;;
726;15.12;18;384.032676632782;550316.254148468;;
727;15.21;18;393.940942030824;550710.195090499;;
728;17.31;18;683.694625793438;551393.889716293;;
729;20.17;18;1268.38576059905;552662.275476892;;
730;22.73;18;1936.67679136439;554598.952268256;;
731;24.09;18;2306.86344682752;556905.815715084;;
732;22.65;18;1914.785427193;558820.601142277;;
733;22.67;18;1920.25653870902;560740.857680986;;
734;22.61;18;1903.8471341346;562644.704815121;;
735;22;18;1738.10859691056;564382.813412031;;
736;21.46;18;1594.17223162201;565976.985643653;;
737;20.28;18;1294.9271132356;567271.912756889;;
738;19.38;18;1085.84210105721;568357.754857946;;
739;18.88;18;978.208936676029;569335.963794622;;
740;18.21;18;844.295594659766;570180.259389282;;
741;17.03;18;638.27903376221;570818.538423044;;
742;16.58;18;569.768976261101;571388.307399305;;
743;16.55;18;565.396064555004;571953.70346386;;
744;17.02;18;636.696784354819;572590.400248215;;
1;15.7;25;129.97939692016;129.97939692016;;
2;15.44;25;114.561397151888;244.540794072048;;
3;14.99;25;91.5736169221713;336.114410994219;;
4;14.44;25;68.9963780757898;405.110789070009;;
5;13.45;25;40.3896176741064;445.500406744115;;
6;12.58;25;24.5444628055438;470.044869549659;;
7;12.81;25;28.0690335016174;498.113903051276;;
8;15.04;25;93.9129732925558;592.026876343832;;
9;19.32;25;593.819727829728;1185.84660417356;;
10;21.46;25;1182.15850494136;2368.00510911492;;
11;23.14;25;1819.84956862175;4187.85467773667;;
12;23.43;25;1941.59675968038;6129.45143741705;;
13;24.5;25;2405.36201309221;8534.81345050926;;
14;22.97;25;1749.73333254252;10284.5467830518;;
15;22.91;25;1725.23203642232;12009.7788194741;;
16;22.77;25;1668.59376860388;13678.372588078;;
17;22.31;25;1488.26425301545;15166.6368410934;;
18;21.56;25;1216.17117647382;16382.8080175672;;
19;20.35;25;843.36930782331;17226.1773253906;;
20;19.11;25;550.386237423111;17776.5635628137;;
21;18.83;25;496.217159506706;18272.7807223204;;
22;18.61;25;456.56828086513;18729.3490031855;;
23;17.57;25;301.205826707242;19030.5548298927;;
24;16.99;25;235.062184837198;19265.6170147299;;
25;16.68;25;204.923694167063;19470.540708897;;
26;16.61;25;198.581976640321;19669.1226855373;;
27;15.69;25;129.355199963126;19798.4778855005;;
28;14.84;25;84.8561236964871;19883.3340091969;;
29;14.39;25;67.2090950338937;19950.5431042308;;
30;14.21;25;61.1066784458882;20011.6497826767;;
31;15.16;25;99.7395712010896;20111.3893538778;;
32;17.66;25;312.699501820499;20424.0888556983;;
33;20.75;25;957.115762304423;21381.2046180027;;
34;22.52;25;1569.43520112502;22950.6398191278;;
35;23.28;25;1878.31070473114;24828.9505238589;;
36;21.46;25;1182.15850494136;26011.1090288003;;
37;19.06;25;540.402707743801;26551.5117365441;;
38;18.51;25;439.369946802012;26990.8816833461;;
39;18.03;25;363.691250889548;27354.5729342356;;
40;17.95;25;352.14307102576;27706.7160052614;;
41;18.31;25;406.477533512662;28113.193538774;;
42;18.38;25;417.764534855456;28530.9580736295;;
43;17.7;25;317.91949409042;28848.8775677199;;
44;17.24;25;261.942505412202;29110.8200731321;;
45;16.68;25;204.923694167063;29315.7437672992;;
46;16.38;25;178.884470961518;29494.6282382607;;
47;15.9;25;143.0134620815;29637.6417003422;;
48;14.87;25;86.1642686494291;29723.8059689916;;
49;14.51;25;71.5684833505959;29795.3744523422;;
50;13.97;25;53.7310389995823;29849.1054913418;;
51;13.64;25;44.8770326325637;29893.9825239744;;
52;13.35;25;38.192171882266;29932.1746958566;;
53;13.05;25;32.2256845856289;29964.4003804423;;
54;12.81;25;28.0690335016174;29992.4694139439;;
55;13.69;25;46.1292248847087;30038.5986388286;;
56;14.84;25;84.8561236964871;30123.4547625251;;
57;16.83;25;219.080409005295;30342.5351715304;;
58;18.29;25;403.296709097512;30745.8318806278;;
59;21.01;25;1036.12645424597;31781.9583348739;;
60;23.25;25;1865.7319148281;33647.690249702;;
61;23.6;25;2014.03887867166;35661.7291283736;;
62;22.81;25;1684.69824225804;37346.4273706317;;
63;21.56;25;1216.17117647382;38562.5985471055;;
64;21.07;25;1054.92261109276;39617.5211581982;;
65;21.63;25;1240.30969025615;40857.8308484544;;
66;20.02;25;756.672666605346;41614.5035150597;;
67;18.58;25;451.355382241745;42065.8588973015;;
68;17.65;25;311.405303823159;42377.2642011246;;
69;16.92;25;227.955919735238;42605.2201208599;;
70;16.8;25;216.186141898516;42821.4062627584;;
71;16.33;25;174.82632829674;42996.2325910551;;
72;16.57;25;195.032056294842;43191.26464735;;
73;16.32;25;174.024039541829;43365.2886868918;;
74;15.38;25;111.235144345264;43476.5238312371;;
75;14.62;25;75.7799460179905;43552.3037772551;;
76;13.86;25;50.6217190644492;43602.9254963195;;
77;13.64;25;44.8770326325637;43647.8025289521;;
78;13.35;25;38.192171882266;43685.9947008343;;
79;14.08;25;57.0078814629701;43743.0025822973;;
80;16.77;25;213.323582468367;43956.3261647657;;
81;20.68;25;936.524976012596;44892.8511407782;;
82;23.53;25;1984.12417583153;46876.9753166098;;
83;25.31;25;2756.47843081141;49633.4537474212;;
84;26.98;25;3402.3204688856;53035.7742163068;;
85;27.73;25;3626.02616877678;56661.8003850836;;
86;27.57;25;3582.84541810575;60244.6458031893;;
87;27.17;25;3463.91287719224;63708.5586803816;;
88;25.34;25;2769.23724484808;66477.7959252296;;
89;24.81;25;2540.80784364633;69018.603768876;;
90;22.72;25;1648.55336028134;70667.1571291573;;
91;20.13;25;784.855996513459;71452.0131256708;;
92;17.94;25;350.720206966574;71802.7333326373;;
93;16.44;25;183.858144770415;71986.5914774078;;
94;15.64;25;126.272451122223;72112.86392853;;
95;15.29;25;106.40154259089;72219.2654711209;;
96;15.09;25;96.3039043195936;72315.5693754405;;
97;14.48;25;70.4560527364472;72386.0254281769;;
98;15.52;25;119.128948622807;72505.1543767997;;
99;16.37;25;178.066586538869;72683.2209633386;;
100;16.33;25;174.82632829674;72858.0472916353;;
101;15.63;25;125.663492133984;72983.7107837693;;
102;14.81;25;83.5652816021256;73067.2760653715;;
103;15.34;25;109.064053643423;73176.3401190149;;
104;17.41;25;281.614207651465;73457.9543266663;;
105;21.16;25;1083.50938935565;74541.463716022;;
106;20.99;25;1029.90777156759;75571.3714875896;;
107;22.02;25;1379.62176979807;76950.9932573877;;
108;22.17;25;1435.30001395658;78386.2932713442;;
109;20.92;25;1008.32683111732;79394.6201024616;;
110;20.03;25;759.205319036202;80153.8254214978;;
111;20.19;25;800.529868041845;80954.3552895396;;
112;18.99;25;526.654045087346;81481.009334627;;
113;18.02;25;362.231578941391;81843.2409135683;;
114;18.21;25;390.767228443867;82234.0081420122;;
115;17.37;25;276.881086141165;82510.8892281534;;
116;17.24;25;261.942505412202;82772.8317335656;;
117;17.01;25;237.125680523799;83009.9574140894;;
118;16.11;25;157.876941673366;83167.8343557627;;
119;15.43;25;114.001162567299;83281.83551833;;
120;14.75;25;81.034768010652;83362.8702863407;;
121;14.44;25;68.9963780757898;83431.8666644165;;
122;14.45;25;69.3587906630307;83501.2254550795;;
123;14.55;25;73.0756151959051;83574.3010702754;;
124;14.44;25;68.9963780757898;83643.2974483512;;
125;14.04;25;55.7964550981043;83699.0939034493;;
126;13.75;25;47.6727114793529;83746.7666149286;;
127;13.68;25;45.8763339813638;83792.64294891;;
128;14.05;25;56.0971627776824;83848.7401116877;;
129;15.19;25;101.244105241079;83949.9842169287;;
130;15.7;25;129.97939692016;84079.9636138489;;
131;16.97;25;233.01347662345;84312.9770904724;;
132;18.1;25;374.039370588799;84687.0164610612;;
133;19.32;25;593.819727829728;85280.8361888909;;
134;18.8;25;490.661669922365;85771.4978588133;;
135;19.79;25;700.040164232295;86471.5380230455;;
136;18.84;25;498.079545244342;86969.6175682899;;
137;18.04;25;365.15556317606;87334.7731314659;;
138;17.13;25;249.821306096596;87584.5944375625;;
139;16.75;25;211.432703490345;87796.0271410529;;
140;16.19;25;163.872537133828;87959.8996781867;;
141;15.37;25;110.688917694453;88070.5885958812;;
142;14.92;25;88.3834669457294;88158.9720628269;;
143;15.6;25;123.851652263915;88282.8237150908;;
144;15.28;25;105.875811461035;88388.6995265518;;
145;15.48;25;116.826030128291;88505.5255566801;;
146;15.63;25;125.663492133984;88631.1890488141;;
147;15.54;25;120.294921569688;88751.4839703838;;
148;15.49;25;117.398150948641;88868.8821213324;;
149;15.47;25;116.25630213562;88985.1384234681;;
150;15.22;25;102.768189555077;89087.9066130231;;
151;14.87;25;86.1642686494291;89174.0708816726;;
152;16;25;149.936238023326;89324.0071196959;;
153;17.36;25;275.707944328202;89599.7150640241;;
154;19.13;25;554.417905980495;90154.1329700046;;
155;21.32;25;1135.48401513352;91289.6169851381;;
156;23.32;25;1895.1242255797;93184.7412107178;;
157;26.09;25;3077.3707857622;96262.11199648;;
158;28.81;25;3842.9256733922;100105.037669872;;
159;28.34;25;3765.29248299153;103870.330152864;;
160;29.37;25;3899.09256169465;107769.422714558;;
161;28.29;25;3755.46604619616;111524.888760755;;
162;26.44;25;3211.58635705321;114736.475117808;;
163;25.13;25;2679.42805860358;117415.903176411;;
164;23.88;25;2134.71670887588;119550.619885287;;
165;22.04;25;1386.98018446765;120937.600069755;;
166;20.69;25;939.448754240136;121877.048823995;;
167;19.95;25;739.10871926351;122616.157543258;;
168;19.67;25;671.716226139273;123287.873769398;;
169;19.27;25;583.256557748602;123871.130327146;;
170;18.73;25;477.882660704846;124349.012987851;;
171;18.56;25;447.905609304657;124796.918597156;;
172;18.26;25;398.56191778648;125195.480514942;;
173;18.11;25;375.536408268572;125571.016923211;;
174;17.98;25;356.439120007599;125927.456043218;;
175;17.5;25;292.503477099034;126219.959520318;;
176;18.83;25;496.217159506706;126716.176679824;;
177;21.6;25;1229.93158823658;127946.108268061;;
178;22.92;25;1729.30632990235;129675.414597963;;
179;24.12;25;2239.13778254838;131914.552380512;;
180;25.61;25;2882.78446091972;134797.336841431;;
181;24.83;25;2549.51761090454;137346.854452336;;
182;24.91;25;2584.30474856279;139931.159200899;;
183;23.86;25;2126.04999704726;142057.209197946;;
184;21.57;25;1219.60299938021;143276.812197326;;
185;19.81;25;704.842046336398;143981.654243662;;
186;19.42;25;615.366497502833;144597.020741165;;
187;18.11;25;375.536408268572;144972.557149434;;
188;17.36;25;275.707944328202;145248.265093762;;
189;16.56;25;194.152885970134;145442.417979732;;
190;16.27;25;170.058811240914;145612.476790973;;
191;16.18;25;163.112750898712;145775.589541872;;
192;16.1;25;157.140678998503;145932.73022087;;
193;15.47;25;116.25630213562;146048.986523006;;
194;15.49;25;117.398150948641;146166.384673955;;
195;15.38;25;111.235144345264;146277.6198183;;
196;15.46;25;115.688959166545;146393.308777466;;
197;16.39;25;179.705500981612;146573.014278448;;
198;16.6;25;197.689492714979;146770.703771163;;
199;16.62;25;199.477811459646;146970.181582623;;
200;17.62;25;307.548485081446;147277.730067704;;
201;19.68;25;674.044735899562;147951.774803604;;
202;20.75;25;957.115762304423;148908.890565908;;
203;22.34;25;1499.73554664674;150408.626112555;;
204;23.29;25;1882.50965005955;152291.135762614;;
205;23.71;25;2061.2675582275;154352.403320842;;
206;24.02;25;2195.54471549181;156547.948036334;;
207;23.93;25;2156.41004682042;158704.358083154;;
208;23.7;25;2056.96363442176;160761.321717576;;
209;23.23;25;1857.36131046938;162618.683028045;;
210;20.76;25;960.080971404684;163578.76399945;;
211;17;25;236.092079657665;163814.856079108;;
212;15.17;25;100.238922611377;163915.095001719;;
213;14.39;25;67.2090950338937;163982.304096753;;
214;14.4;25;67.5632683574823;164049.86736511;;
215;8;25;1.16648845702245;164051.033853567;;
216;8;25;1.16648845702245;164052.200342024;;
217;8;25;1.16648845702245;164053.366830481;;
218;8;25;1.16648845702245;164054.533318938;;
219;8;25;1.16648845702245;164055.699807395;;
220;8;25;1.16648845702245;164056.866295853;;
221;8;25;1.16648845702245;164058.03278431;;
222;8;25;1.16648845702245;164059.199272767;;
223;8;25;1.16648845702245;164060.365761224;;
224;8;25;1.16648845702245;164061.532249681;;
225;8;25;1.16648845702245;164062.698738138;;
226;8;25;1.16648845702245;164063.865226595;;
227;8;25;1.16648845702245;164065.031715052;;
228;8;25;1.16648845702245;164066.198203509;;
229;8;25;1.16648845702245;164067.364691966;;
230;8;25;1.16648845702245;164068.531180423;;
231;8;25;1.16648845702245;164069.69766888;;
232;8;25;1.16648845702245;164070.864157337;;
233;8;25;1.16648845702245;164072.030645794;;
234;8;25;1.16648845702245;164073.197134251;;
235;8;25;1.16648845702245;164074.363622708;;
236;8;25;1.16648845702245;164075.530111165;;
237;8;25;1.16648845702245;164076.696599622;;
238;8;25;1.16648845702245;164077.863088079;;
239;8;25;1.16648845702245;164079.029576536;;
240;8;25;1.16648845702245;164080.196064993;;
241;8;25;1.16648845702245;164081.36255345;;
242;8;25;1.16648845702245;164082.529041907;;
243;8;25;1.16648845702245;164083.695530364;;
244;8;25;1.16648845702245;164084.862018821;;
245;8;25;1.16648845702245;164086.028507278;;
246;8;25;1.16648845702245;164087.194995735;;
247;8;25;1.16648845702245;164088.361484192;;
248;8;25;1.16648845702245;164089.527972649;;
249;8;25;1.16648845702245;164090.694461107;;
250;8;25;1.16648845702245;164091.860949564;;
251;8;25;1.16648845702245;164093.027438021;;
252;8;25;1.16648845702245;164094.193926478;;
253;8;25;1.16648845702245;164095.360414935;;
254;8;25;1.16648845702245;164096.526903392;;
255;8;25;1.16648845702245;164097.693391849;;
256;8;25;1.16648845702245;164098.859880306;;
257;8;25;1.16648845702245;164100.026368763;;
258;8;25;1.16648845702245;164101.19285722;;
259;8;25;1.16648845702245;164102.359345677;;
260;8;25;1.16648845702245;164103.525834134;;
261;8;25;1.16648845702245;164104.692322591;;
262;8;25;1.16648845702245;164105.858811048;;
263;8;25;1.16648845702245;164107.025299505;;
264;8;25;1.16648845702245;164108.191787962;;
265;8;25;1.16648845702245;164109.358276419;;
266;8;25;1.16648845702245;164110.524764876;;
267;8;25;1.16648845702245;164111.691253333;;
268;8;25;1.16648845702245;164112.85774179;;
269;8;25;1.16648845702245;164114.024230247;;
270;8;25;1.16648845702245;164115.190718704;;
271;8;25;1.16648845702245;164116.357207161;;
272;8;25;1.16648845702245;164117.523695618;;
273;8;25;1.16648845702245;164118.690184075;;
274;8;25;1.16648845702245;164119.856672532;;
275;8;25;1.16648845702245;164121.023160989;;
276;8;25;1.16648845702245;164122.189649446;;
277;8;25;1.16648845702245;164123.356137903;;
278;8;25;1.16648845702245;164124.522626361;;
279;8;25;1.16648845702245;164125.689114818;;
280;8;25;1.16648845702245;164126.855603275;;
281;8;25;1.16648845702245;164128.022091732;;
282;8;25;1.16648845702245;164129.188580189;;
283;8;25;1.16648845702245;164130.355068646;;
284;8;25;1.16648845702245;164131.521557103;;
285;8;25;1.16648845702245;164132.68804556;;
286;8;25;1.16648845702245;164133.854534017;;
287;8;25;1.16648845702245;164135.021022474;;
288;8;25;1.16648845702245;164136.187510931;;
289;8;25;1.16648845702245;164137.353999388;;
290;8;25;1.16648845702245;164138.520487845;;
291;8;25;1.16648845702245;164139.686976302;;
292;8;25;1.16648845702245;164140.853464759;;
293;8;25;1.16648845702245;164142.019953216;;
294;8;25;1.16648845702245;164143.186441673;;
295;8;25;1.16648845702245;164144.35293013;;
296;8;25;1.16648845702245;164145.519418587;;
297;8;25;1.16648845702245;164146.685907044;;
298;8;25;1.16648845702245;164147.852395501;;
299;8;25;1.16648845702245;164149.018883958;;
300;8;25;1.16648845702245;164150.185372415;;
301;8;25;1.16648845702245;164151.351860872;;
302;8;25;1.16648845702245;164152.518349329;;
303;8;25;1.16648845702245;164153.684837786;;
304;8;25;1.16648845702245;164154.851326243;;
305;8;25;1.16648845702245;164156.0178147;;
306;8;25;1.16648845702245;164157.184303157;;
307;8;25;1.16648845702245;164158.350791615;;
308;8;25;1.16648845702245;164159.517280072;;
309;8;25;1.16648845702245;164160.683768529;;
310;8;25;1.16648845702245;164161.850256986;;
311;8;25;1.16648845702245;164163.016745443;;
312;8;25;1.16648845702245;164164.1832339;;
313;8;25;1.16648845702245;164165.349722357;;
314;8;25;1.16648845702245;164166.516210814;;
315;8;25;1.16648845702245;164167.682699271;;
316;8;25;1.16648845702245;164168.849187728;;
317;8;25;1.16648845702245;164170.015676185;;
318;8;25;1.16648845702245;164171.182164642;;
319;8;25;1.16648845702245;164172.348653099;;
320;8;25;1.16648845702245;164173.515141556;;
321;8;25;1.16648845702245;164174.681630013;;
322;8;25;1.16648845702245;164175.84811847;;
323;8;25;1.16648845702245;164177.014606927;;
324;8;25;1.16648845702245;164178.181095384;;
325;8;25;1.16648845702245;164179.347583841;;
326;8;25;1.16648845702245;164180.514072298;;
327;8;25;1.16648845702245;164181.680560755;;
328;8;25;1.16648845702245;164182.847049212;;
329;8;25;1.16648845702245;164184.013537669;;
330;8;25;1.16648845702245;164185.180026126;;
331;8;25;1.16648845702245;164186.346514583;;
332;8;25;1.16648845702245;164187.51300304;;
333;8;25;1.16648845702245;164188.679491497;;
334;8;25;1.16648845702245;164189.845979954;;
335;8;25;1.16648845702245;164191.012468411;;
336;8;25;1.16648845702245;164192.178956869;;
337;8;25;1.16648845702245;164193.345445326;;
338;8;25;1.16648845702245;164194.511933783;;
339;8;25;1.16648845702245;164195.67842224;;
340;8;25;1.16648845702245;164196.844910697;;
341;8;25;1.16648845702245;164198.011399154;;
342;8;25;1.16648845702245;164199.177887611;;
343;8;25;1.16648845702245;164200.344376068;;
344;8;25;1.16648845702245;164201.510864525;;
345;8;25;1.16648845702245;164202.677352982;;
346;8;25;1.16648845702245;164203.843841439;;
347;8;25;1.16648845702245;164205.010329896;;
348;8;25;1.16648845702245;164206.176818353;;
349;8;25;1.16648845702245;164207.34330681;;
350;8;25;1.16648845702245;164208.509795267;;
351;8;25;1.16648845702245;164209.676283724;;
352;8;25;1.16648845702245;164210.842772181;;
353;8;25;1.16648845702245;164212.009260638;;
354;8;25;1.16648845702245;164213.175749095;;
355;8;25;1.16648845702245;164214.342237552;;
356;8;25;1.16648845702245;164215.508726009;;
357;8;25;1.16648845702245;164216.675214466;;
358;8;25;1.16648845702245;164217.841702923;;
359;8;25;1.16648845702245;164219.00819138;;
360;8;25;1.16648845702245;164220.174679837;;
361;8;25;1.16648845702245;164221.341168294;;
362;8;25;1.16648845702245;164222.507656751;;
363;8;25;1.16648845702245;164223.674145208;;
364;8;25;1.16648845702245;164224.840633666;;
365;8;25;1.16648845702245;164226.007122123;;
366;19.16;25;560.506555556011;164786.513677679;;
367;19.53;25;639.720743849365;165426.234421528;;
368;22.13;25;1420.34267981404;166846.577101342;;
369;24.94;25;2597.3262234643;169443.903324806;;
370;26.94;25;3388.96373047402;172832.86705528;;
371;28.31;25;3759.43188953358;176592.298944814;;
372;30.04;25;3912.17244589495;180504.471390709;;
373;29.79;25;3914.26817737961;184418.739568088;;
374;27.39;25;3531.20528968122;187949.94485777;;
375;28.01;25;3695.10063197924;191645.045489749;;
376;27.13;25;3451.20610337149;195096.25159312;;
377;26.22;25;3128.07533686409;198224.326929984;;
378;25.12;25;2675.12477951842;200899.451709503;;
379;24.37;25;2348.44866766521;203247.900377168;;
380;22.84;25;1696.81793510605;204944.718312274;;
381;21.33;25;1138.78108265048;206083.499394925;;
382;21.28;25;1122.3527634483;207205.852158373;;
383;20.61;25;916.224496503525;208122.076654876;;
384;20.35;25;843.36930782331;208965.4459627;;
385;20.13;25;784.855996513459;209750.301959213;;
386;20.26;25;819.085367914442;210569.387327128;;
387;19.79;25;700.040164232295;211269.42749136;;
388;19.53;25;639.720743849365;211909.148235209;;
389;19.59;25;653.295430849703;212562.443666059;;
390;19.68;25;674.044735899562;213236.488401959;;
391;19.98;25;746.600875598841;213983.089277557;;
392;21.69;25;1261.21354706039;215244.302824618;;
393;22.17;25;1435.30001395658;216679.602838574;;
394;23.04;25;1778.48312889838;218458.085967473;;
395;21.37;25;1152.0261936368;219610.11216111;;
396;19.13;25;554.417905980495;220164.53006709;;
397;18.51;25;439.369946802012;220603.900013892;;
398;18.24;25;395.429589615189;220999.329603507;;
399;16.9;25;225.958389980242;221225.287993487;;
400;17.02;25;238.162996615969;221463.450990103;;
401;17.55;25;298.698431689988;221762.149421793;;
402;16.83;25;219.080409005295;221981.229830799;;
403;15.55;25;120.881564009812;222102.111394809;;
404;16.24;25;167.71633135102;222269.82772616;;
405;16.58;25;195.914541536536;222465.742267696;;
406;16.02;25;151.35432201262;222617.096589709;;
407;15.73;25;131.8674278012;222748.96401751;;
408;15.24;25;103.795205901159;222852.759223411;;
